,Company,Review,Date,Rate
837,ladbrokes,They Block up the cash out option during football matches. No point in offering the cash out option. Entire second half of some games cash out is suspended and seems like a sneaky trick in their behalf,2018-11-12 13:43:05,1
838,ladbrokes,"DO NOT DOWNLOAD THIS APP. ABSOLUTELY TERRIBLE. SLOW AND UNRELIABLE. GAMING IS A COMPLETE SCAM, IT WILL NEVER PAY YOU, NO MATTER HOW MUCH MONEY YOU'VE PUT IN, ITS FIXED AND LADBROKES JUST TAKING THE PEOPLES MONEY. BETTING ON SPORTS IS JUST SO SLOW, CANT EVEN LOOK AT THE BETS I'VE PLACED, IT JUST LAGS AND SKIPS TO THE LAST BET. LADBROKES ALSO TAKE MORE MONEY THEN THEY ARE SUPPOSED TO, I CHOSE TO DEPOSIT £5.00, WHEN I WENT BACK TO THE LOBBY, IT WAS £15.00, HAPPENED 5x. BYE LADBROKES HELLO CORAL",2019-10-01 07:22:56,1
839,ladbrokes,Update is rubbish ..it was slow before-now its almost at a standstill. Doesnt show how many open bets are going on the bets icon and constantly asks to login.,2020-02-20 16:20:41,5
840,ladbrokes,I like Ladbrokes but the app is so unreliable keeps cutting out when I try to load it very annoying when you want to place a bet.,2019-10-22 08:14:42,2
841,ladbrokes,"App is for the most part a little slow, definitely the slowest of all the betting apps I have installed. However I give a 5 star rating because they voided a bet I had on the Denmark Finland game which was affected by Eriksen's incident. I fairly lost the bet as I bet on Eriksen to get an assist and Denmark lost instead of won, however Ladbrokes voided the bet and gave me a refund considering what had happened. Alot of respect for Ladbrokes, they did not have to take that course of action.",2021-06-12 15:58:03,5
842,ladbrokes,Why do you change something that was working perfectly before? Was so easy but not now. This was always my favourite betting app but guess time to change sadly.,2019-10-29 16:12:50,2
843,ladbrokes,Rubbish. Constantly crashes. Never loads. Sky bet is so so so so so so so much better. The anoung of money they make and has a mediocre app.,2020-07-25 14:45:31,1
844,ladbrokes,Not the best. Always having a problem with th cash out feature. Was happening for over an hour. I wasn't best pleased with this.,2020-11-11 16:19:07,2
845,ladbrokes,Can't read notification now when on dark mode on Note 10 when you pull them down. Its all dark so can't read them on dark mode.,2020-04-29 11:55:46,2
846,ladbrokes,Worst betting app ever...I didn't need to be verified putting funds in my account...but as soon as I needed to withdraw funds from my account I needed to be verified...took me 16 hours to withdraw funds from my account...keep away from this shocking app ...should be Ashamed of yourself Ladbrokes 🤔,2021-11-22 04:19:16,1
847,ladbrokes,App keeps crashing and also wouldn't let me edit my acca last week. Saying not internet connection. Even though I'm unlimited and also full strength wifi,2018-09-15 10:19:23,2
848,ladbrokes,Very easy to bet and have a lot of extras. The best is the odds boost. Their comments about horses are very good.,2021-10-29 14:44:50,5
849,ladbrokes,Rubbish. When I eventually get it open I'll be emptying my account then deleting it. 0 stars.,2022-10-05 15:26:21,1
850,ladbrokes,"APP keeps crashing' forgets my password, Tabs within the app don't work when you press them. For an organisation as BigvasxLadbrokes in the betting industry this is extremely poor",2019-08-07 03:45:41,1
851,ladbrokes,"Yep still the worst betting app in Great Britain !! The developer must spend all his time responding to reviews, with something like this 🤷🏿‍♂️ Hey there, Thanks for taking the time to send your review. Sorry to hear you've been having a bad experience. If you require customer support we won't take a look at this for you. Can you please send us the dick pics on Twitter (@LadbrokesCare) along with your bank details. Ladbrokes Sports Review Team.",2021-12-01 09:51:39,1
852,ladbrokes,Terrible experience. Got stopped from taking part in daily free spins when I asked why they said manager decision no reason what so ever. I have contacted them and they say nothing they can do it was management decision lol.,2021-03-03 03:18:07,1
853,ladbrokes,"Slow, glitches, irish lotto link to page doesn't work take ages to do anything and crashes a lot. Terrible app",2020-01-11 13:39:58,1
854,ladbrokes,"Decent app, does freeze at times and betslip glitches out so have to uninstall and reinstall app be perfect if these issues were solved",2021-07-24 06:30:58,5
855,ladbrokes,Won't let me sign in awfull asks for photo I'd then shuts you out and very slow keeps saying password issue only issue is this app won't be betting with ladbrooks anymore,2021-06-18 15:54:23,1
856,ladbrokes,Very convenient and useful. I haven't had any problems with the application since installing it last year.,2018-10-12 07:48:05,5
857,ladbrokes,You have to allow location which is ridic and there is no search button so you have to check all football to find specific game please sort these 2 out!,2021-06-05 04:11:38,1
858,ladbrokes,It never seems to load first time. Even when I restart it completely it doesn't load. Other than that it's pretty good.,2018-10-03 17:17:21,3
859,ladbrokes,app keeps freezing and is very slow to update scores. other than that its easy to use,2019-02-02 10:12:32,3
860,ladbrokes,It's a great app saves you going out to place a bet also when you win you can just go in to the shop to collect the winnings,2019-10-09 12:51:20,5
861,ladbrokes,"This app is unbearable, slow,crashes,it use to be ok but it's gone terrible,I dont know what went wrong,but you need to go back a few updates and start again",2021-04-09 08:46:18,1
862,ladbrokes,Good features but laggy and clunky,2022-11-23 13:15:08,4
863,ladbrokes,"So slow, never able to get on towards the end of a game, will not load up. Updates all done but still slow",2021-08-21 07:49:46,1
864,ladbrokes,Poor app. Struggle to open it have to try many times before it finally stays open. Other than that not bad.,2019-09-11 12:09:38,2
865,ladbrokes,"New update downloaded and it's broke all the live games, also couldn't bet on things I wanted to for the day. Bad show.",2020-05-12 14:31:58,1
866,ladbrokes,"Easy to access app, simple to do my bets and like getting odds boosts. Also liking the 1-2 free correct score predictor",2019-10-11 17:02:37,5
867,ladbrokes,Better than I could of imagined...Well pleased with the free bonuses every other day! Apps easy to negotiate and user friendly. Bet builder is best of ALL the so called top betting Apps in my opinion! BRILLIANT *****!,2022-02-08 16:59:50,5
868,ladbrokes,"Went to log in, forgot password so clicked link.. didn't receive email to reset. Assumed I didn't have an account with my current mailing address. Created new account. Deposited money. Then few hours later you close my account. Wasted time with your useless customer service ''JOHN'' . Then you email saying I have multiple accounts. I will be taking this further as how can I make multiple accounts with the same mailing address. Wouldnt waste your time. Basically robbed me. That can't be legal.",2022-02-17 02:29:13,1
869,ladbrokes,"Excellent , informative , easy to follow a great sports app , only drawback I cannot get the grid within the app",2019-09-02 10:14:44,5
870,ladbrokes,Really one of the worst apps I've used. Just painfully slow. Plus bets suspended half the time and poor number of markets for cycling. Avoid.,2022-07-20 15:30:13,1
871,ladbrokes,it's fairly good site but as i have said in previous survey I like to bet on corners in football matches but the options are limited if any at all,2019-03-26 11:16:34,4
872,ladbrokes,just what you would expect from a betting app. would score higher if they didn't send notifications every 5 mins,2019-04-15 14:29:42,3
873,ladbrokes,No problems with Ladbrokes but the app needs to improve big time can't go to games without crashing or being logged out and unable to log back in needs a serious update guys..,2020-02-11 13:29:15,2
874,ladbrokes,"The worst app I have used, constantly freezes,takes forever to load. I'm deleting my account because of this poor app.",2019-10-26 09:14:21,1
875,ladbrokes,"Brilliant app, good odds, simple easy to understand betting, only problem is the app is really slow.",2021-08-28 11:31:32,4
876,ladbrokes,"Fair as u like, only moan is it takes you're money in a flash and takes 3 to 5 days to give it back but other than that a superb app carry on the good work team.",2019-02-09 16:36:10,5
877,ladbrokes,Very very slow .. you fancy something last minute and you've got NO chance of getting it on ... have our betting apps for that.,2021-11-19 07:41:07,2
878,ladbrokes,"Great way to loose your customers, you can't log in and when you reset your password you still can't log in, it's really frustrating and you're going to loose a lot of customers",2020-01-31 15:35:36,1
879,ladbrokes,Most annoying thing is there is only cashout offered on bets not active not live ones .the link edit your ACCA is outdated only showing previous that are settled.you can't edit live bets.,2018-11-05 15:39:59,1
880,ladbrokes,Normally very good app but at the moment playing up keeps putting dollars instead of pounds and saying I have nothing in my account have uninstalled and reinstalled still playing up,2020-07-07 09:38:43,1
881,ladbrokes,"Had this app before. Really enjoyed it, but nows it's the worst online betting app on the market. Unless they fix the app out, avoid aviod aviod. Such a shame really",2020-06-07 12:01:49,1
882,ladbrokes,"So easy to use and browse, app makes it so much quicker to login and make a bet if you've forgeten especially if you happen to be a football or Rugby fan.",2019-01-07 14:42:09,5
883,ladbrokes,"Does everything that the mobile site does however it keeps freezing, very annoying when you're trying to place a bet!!!",2019-02-10 14:09:32,3
884,ladbrokes,"The actual usage is great. Having to continuously uninstall, then reinstall it because it won't open is doing my head in.",2019-09-03 16:00:08,2
885,ladbrokes,"Sometimes when you are awarded a bonus it is not clear how to use it, i.e the bingo tickets. Otherwise I have no complaints.",2022-01-14 03:18:43,5
886,ladbrokes,"Slow, clunky, no search tool to look for bets in smaller markets. Ladbrokes App does not compare to PP or 365 which is a shame as I'd be more inclined to bet with Ladbrokes if the app was better.",2021-10-16 07:44:49,2
887,ladbrokes,App runs slower than a week in the jail! An otherwise decent app spoiled by poor speed. I'll be moving to another betting site for my 5-folds on a Sat.,2021-08-26 20:02:21,2
888,ladbrokes,"Very slow to start up, even slower to place bet, bring back old app, taking so long I just got bet on, and switched off,",2019-10-23 08:52:55,1
889,ladbrokes,Not fit for purpose since the update. Constantly crashed and takes forever to load.,2020-07-05 02:32:56,1
890,ladbrokes,"Terribly slow app won't open now just says turn on location but it's already on? I advise using the website,which is also slow.",2020-07-13 03:45:05,1
891,ladbrokes,"Love this App, Free Bet Every weekend, Spin The Wheel Daily For Chance To Win Prizes Also1, 2, Free = Predict 1 Score =€1, 2Scores =€5, 3Scores =€100. use This App Everyday Also Easy Deposits And Withdrawals, Highly Recommended 💯",2021-08-10 08:55:44,5
892,ladbrokes,I love Ladbrokes betting app. Great fun.,2023-01-01 06:29:00,5
893,ladbrokes,Like the range of options and fair winnings,2022-12-24 08:56:02,5
894,ladbrokes,Well this is what happened i did withdrawal of 51.04 on the 13th they apilt into 2 i got 33.04 both where done same time but only 1 paid i did live chat on 14th told it was to do with card 15th told it was to do with it failed then 3rd time was a tech fault 1 was offered 5 free spins i can use them on certain games when i went on 2 one of them no 5 free spins then apoke 2 someone else who had my account closed 16th spoke to someone called kyle finally i got my withdrawal on the 17th,2022-11-17 09:02:23,1
895,ladbrokes,I still play this app hoping for that big payout because it was my first app I downloaded,2022-12-20 15:01:03,3
896,ladbrokes,Its not a bad app the withdrawal system is good though,2022-12-17 08:28:35,5
897,ladbrokes,Dying company. Bad odds bad app and bad service. I Give it 5 years,2022-12-10 13:31:01,1
898,ladbrokes,Keeps crashing halfway through registration,2023-01-04 09:23:42,3
899,ladbrokes,Best bookmaker (betting shop and online)I ever had,2022-11-21 00:01:16,5
900,ladbrokes,"The worst ,cant scroll up and down on any slots, keeps freezing for minutes on end, can't pick slots you want to play, ""what the the hey Ladbroke",2021-02-28 16:27:21,1
901,ladbrokes,Good amount of information about Horse Racing and quite easy to use. I am only interested in Horse Racing so I cannot comment about other things on offer,2021-12-30 14:44:20,5
902,ladbrokes,"This the worst app i have ever used , it takes hours just to log in each day and I'm having to reset my password every two days , come on guys you can do better.",2020-02-13 04:34:24,1
903,ladbrokes,It has been a good app until recently. . It now keeps on crashing and when you do a phone restart instantly comes up ladbrokes app not responding,2018-11-27 12:08:32,3
904,ladbrokes,App dosent appear to be working now log out button not working balance in account keeps showing a minus when in credit most of the other account buttons not working deleted and reinstalled app still not working,2022-02-16 07:00:00,2
905,ladbrokes,Had some issues to begin with but now all sorted. App needs a little polish but it's easy to use.,2021-02-01 16:18:15,4
906,ladbrokes,"Easy and quick to use, staff in local office really helpful......... Love the new calculator feature to show profit/loss.....",2019-10-10 12:40:14,5
907,ladbrokes,They email promising bonuses that they never issue. They said it was due to a 'management decision' with no explanation. I've done nothing other than bet on th be grand national! Feeling cheated!,2019-04-19 15:44:09,1
908,ladbrokes,It's one of the slowest sites av been on and constantly crashes.ended up withdrawing my money and went to a different site to place my bets with no hassle,2020-11-28 08:20:13,1
909,ladbrokes,Loving the new app design .. massive improvement - hopefully it won't crash as much as the old system.,2019-10-19 08:26:41,5
910,ladbrokes,Worst betting app ever. So much wrong with it that I can't be bothered listing it all here. If Ladbrokes are interested then I am happy for you to contact me.,2020-09-13 06:54:48,1
911,ladbrokes,Freezes too often and scores don't always appear. Too many bugs.,2018-09-22 06:19:55,3
912,ladbrokes,Excellent service and excellent games,2022-10-21 18:51:52,5
913,ladbrokes,"App keeps freezing and hope you don't have to use customer service. They are so inadequate, simple issues take a week to resolve",2018-11-06 04:31:19,1
914,ladbrokes,Lots of usability issues and bugs in OnePlus 7. Edit: Today the results of your performance / load testing are appearing on my home screen. Is that expected?,2019-12-12 02:05:46,1
915,ladbrokes,screen sometimes locked. Televised races not always available. sometimes difficult to access,2019-02-13 12:54:46,2
916,ladbrokes,Your customer support is appalling. Your links for uploading files to support a complaint are too slow or do not function at all and your customer support chats are ended too quickly by your operated. I'm going to complain to the regulator.,2018-11-21 09:18:09,1
917,ladbrokes,Excellent app well worth a download 👍,2023-02-10 05:04:08,5
918,ladbrokes,This app is absolutely useless.... you log in and to do anything it keeps asking to log in again and again then you have errors popping up.... don't bother with it go else where,2019-12-02 16:00:52,1
919,ladbrokes,"Absolute shocking app. Loads to many times for far to long. Far to slow, ive seen milk turn quicker. Not fit for purpose.",2020-06-11 10:17:56,1
920,ladbrokes,"God awful app, so slow, won't load & then crashes ! Not what I'd expect from such a high profile company.",2020-07-22 14:06:56,1
921,ladbrokes,This has got to be the worst app I have every used compared to other betting sites,2022-10-30 11:41:51,1
922,ladbrokes,The App can be extremely unreliable and infuriating and why does it continually log me out of the app this appears to be a relatively new issue,2019-12-11 13:36:03,1
923,ladbrokes,"Can't watch the LIVE RACING when betting £5 or £10 win or more! Horse withdrawn in my FORECAST but no refund from the VOID BET! LOST ME A LOT OF MONEY BECAUSE THE APP IS SO SLOW. Can't deposit money into my account, my wife has to do it through her tablet from THE SAME BANK ACCOUNT! CAN'T WATCH THE LIVE RACING AFTER BETTING £10+ JUST SAYS ""LOADING""!!! HAD NOTHING BUT AGRO... There's no wonder LADBROKES have a FILTHY REPUTATION. CAN ANYONE RECOMMEND A BETTING APP THAT I COULD HAVE FAITH USING?",2020-02-24 09:53:53,1
924,ladbrokes,There have set a limit to only letting me bet £100 a month. Worst app betting place ever. There is no point with just a £100 limit.,2022-08-07 18:00:42,1
925,ladbrokes,Love the app although the last few days it has been hard to open the app. Still having problems today.,2018-09-23 10:54:16,5
926,ladbrokes,Ridiculously slow app. DON'T PLAY BINGO ON HERE!!! they don't even try to hide the fact it's full of bots winning at least 97% of the games. 90 people playing In a room same winner every game bots change aprox every 4/6hours.. All bingo's have them none as blatent as ladbrooks..,2021-07-26 00:15:59,1
927,ladbrokes,"Soooooooo sloooooooooow, it also baffles me why these major betting site company's don't match each other , why haven't they matched the other 2 well know sites were you get a 2 goal ahead early payout!? , why should I stay at ladbrokes when the other sites are offering this 🤔",2021-08-30 08:25:15,1
928,ladbrokes,"Crashes constantly, bingo also seems to be a fix as its the same names that appear as winners all the time.",2020-02-08 15:09:46,1
929,ladbrokes,very poor this site needs updating no shortcuts it freezes a lot and the online streaming buffs and pictures freezes on a regular basis,2019-03-16 12:30:01,1
930,ladbrokes,the app is too slow and one and have to repeat the bet slip each time one leaves the page. not recommend app,2019-06-22 17:41:54,1
931,ladbrokes,"I was playing with my daily free spin which i won 3 free spins on king Kong ,But when i pressed to play the game didn't load up and I've still not played the 3 free spins yet.Can anyone let me no what can be done.many thxs",2021-01-30 14:56:32,2
932,ladbrokes,"Pretty much useless, never recognises my password so have to reset every time.. whereas I'm able to log in on a pc with the same password",2020-03-13 11:58:32,2
933,ladbrokes,"I have frequently used the app which is very straight forward , Ladbrokes offer some tools and tips to help you in case you get carried away.They also offer free bets now and again which is much appreciated.",2021-04-11 11:22:54,5
934,ladbrokes,Easy to use and enjoyable game play options. Withdrawal and deposit system works efficiently.,2019-03-24 10:03:13,5
935,ladbrokes,App keeps crashing which can be very frustrating when trying to place a bet.,2021-05-06 16:19:16,2
936,ladbrokes,"how comes i cant get to play poker on the app via your games app ,very poor such a let down paddy power poker app, is faultless i have been with ladbrokes over 10 years but started to relise other bookies have better facilities including poker app, ladbrokes need poker app that works.",2019-02-07 10:04:15,3
937,ladbrokes,"Working really well up until recent update ,now has gone all to pot .lets me on then it doesn't very erratic to say the least and frustrating",2019-10-19 12:59:52,3
938,ladbrokes,"Excellent app, very up to date information and some great benefits including free beta. Highly rated.",2019-08-26 01:02:20,5
939,ladbrokes,"Tried all betting apps! And this is without doubt the best one, snappy, rewarding, and youre fair share of bonuses! Highly recomend",2019-04-16 09:24:42,5
940,ladbrokes,Absolute Pile Of S * * T. Cash out barely works .. 8 off my teams are winning and 1 are drawing with 3 minutes left to play don't even bother!!,2020-12-05 11:46:48,1
941,ladbrokes,The most annoying thing about this app is the location restriction that comes up all the time even if you've been logged in 5 minutes earlier 😡,2019-04-19 03:18:49,2
942,ladbrokes,Since you updated this app it works so slow cannot put a bet on the motorbike racing it shows it but when you press on it does not work,2020-08-09 11:01:07,3
943,ladbrokes,slow and unresponsive . very annoying. worst of all the betting apps,2019-06-18 10:43:35,1
944,ladbrokes,"Really be great if they allowed betting across more international competitions, if bet365 can why can't Ladbrokes, but for what they have it's an alright app",2019-04-14 10:05:23,3
945,ladbrokes,Good app for ⚽ 💫 💯 🆒 😎 but just 1 things need to be fixed as 💡 markets on coupons buffering so long to place a bet don't need extra cash for it just Do betts in seconds as F.. William hill etc Bookies do 👌 will be Great 🤩,2021-10-14 08:33:28,5
946,ladbrokes,The app keeps on freezing when I'm putting a bet on. Then I have to reopen the app and start again .,2019-09-22 07:52:22,1
947,ladbrokes,"Occasional crash and have to sign back in, but on the whole pretty good with daily bonuses.",2021-08-07 11:48:37,4
948,ladbrokes,"when it works it's great, but recently it crashes all the time and after the new update it won't even open",2019-02-04 23:41:27,2
949,ladbrokes,Winnings go into your bank fast and the customer support ate very help full,2023-01-11 16:15:50,5
950,ladbrokes,Discusting I put a bet on 6 horse ACCA and payed for the each way . I won on all 6 horses and potential winnings was £8400.00 however 2 was each way and 4 was wins however they are all winners as I payed the each way . Still should be 1/5 odds of potential winnings of 8400 they said my winnings was £78.41 they gave me 8/1 apsolutely discussing and I feel coned as it clearly stated before I made my bet on my return if won which I did . Won on 6 horse ACCA and I won 78.41 for my 10 stake .robbed,2022-03-26 14:52:45,1
951,ladbrokes,"Won £100 on the free spin, error message popped up so I didn't get it, now apparently I didn't win it, absolute scam, stay well clear",2020-06-03 05:40:56,1
952,ladbrokes,"Too many crashes, UI is great, but the crashes are unbearable at times",2019-11-01 16:09:51,2
953,ladbrokes,"very slow, updates page taking 5 seconds on average when you swap in from another app, highly infuriating to use",2019-02-23 10:01:43,2
954,ladbrokes,"Such a poor application, it is slow and unreponsive and hard to find bets. Ladbrokes look at Bet365 and see how a betting app should be.",2019-05-23 18:17:07,2
955,ladbrokes,Great and easy way to bet online. Loyalty offers and price boosts are a nice touch too,2018-11-27 13:00:44,4
956,ladbrokes,"Appalling Browser based app on a server that was obviously in use when people were still using windows 95. Give yourself at least 60mins to try and place a four fold ACCA .... It's utterly shocking ...And stop asking me to review/rate my experience...You've had a million emails all stating the same and judging by the comments ...your even being told on here ....and No , I will not contact Support .... Nothing ever gets done ....Worst betting app on Google play !",2021-09-18 03:30:39,1
957,ladbrokes,the only problem I have is I cannot do a multi one match acca both teams to score one to win and pick the goal scorer anytime on the same bet slip as one bet,2019-04-27 11:50:08,4
958,ladbrokes,"They robe you,i spend 2k and no bonus games,i don't recommend nowbody,please not use,is a scam,you spend money and they didn't give you a chance to win😉 Update,still no win,nearly 5k and i didn't see a penny!",2022-05-08 18:23:31,1
959,ladbrokes,"App keeps crashing, Ladbrokes website on a web browser works fine. Decent customer service thoug, pretty quick live chat services. And GetAPrice feature is legit.",2018-12-16 12:41:24,2
960,ladbrokes,"Unable to login, keeps coming back saying login currently unavailable, please try again later, tried uninstalling but still doesn't work",2019-09-15 07:57:14,1
961,ladbrokes,"Do not play slots, tried 50 spins in row and not a single win, as corrupt as you can get, play William Hill for slots, alot more honest site plus if you put a bad review they don't block you from promotions like ladbrokes do",2022-07-30 02:18:26,1
962,ladbrokes,"Zero stars! THEY ARE FRAUDS!!! they promise 1st past post but dont! I got paid for a win. Then some time after they took the money off me. Horse was disqaulified some time AFTER the full results! Online chat was digusting to get help, they say i will be emailed with further info on the matter, not good enough! Then Hours and hours of back and fourth emailing of which then they admitted it was there mistake but then used the ""we serve the right"" bullcrap! Use other firms!",2021-07-02 15:58:55,1
963,ladbrokes,"Most time not opening slots games just freeze, so you have to log out and login again.",2020-05-12 01:17:33,4
964,ladbrokes,Very slow and the spinny wheel bonus is absolute rubbish win 2 spins (if your lucky you win 2pence) or nothing cos it never lands on 100 cash...... waste of time,2020-05-07 06:10:15,1
965,ladbrokes,"Slow slow slow. Forget getting a bet on, race has finished by the time the screen refreshes and I am on a new s20 phone and a 1GB Internet! Its just painful",2020-06-20 08:45:10,1
966,ladbrokes,Where's wally he ain't in the game or manopoly pick set number of goes under the cup upping your bonus... Live texas holdem keep it the same as a raise and pass not the same as other games...,2020-09-29 09:35:20,5
967,ladbrokes,Very easy site to use with everything clearly explained. Financial security is excellent with many safeguards built in to ensure individuslb over spending does not occur,2022-01-05 21:00:39,5
968,ladbrokes,Decent app. Just frustrating that it logs you out each and every time you exit then re load.,2018-12-01 00:21:48,3
969,ladbrokes,"So so buggy, keep putting on Free Bets that just don't show up in the ""My Bets"" tab. Ontop of that its constantly logging me out. Waste of space on my phone",2019-11-19 12:34:54,1
970,ladbrokes,Such a laggy app. Takes ages to move from section to section including placing bets. Getting to the point I might start to look elsewhere for bet placing,2020-08-03 18:04:09,2
971,ladbrokes,It gets the job done but its so slow and clunky. Takes an eternity to switch between pages,2020-06-11 08:29:15,2
972,ladbrokes,"its ok, but cant always bet on teams you want, plus wont let you cash out when most of your teams have won and a game still to play",2018-12-08 15:02:46,4
973,ladbrokes,"Cannot believe that a company like this can't produce a decent app. Off from 1am till 1PM so they said, still not working and no news of any kind. Do yourself a favour and load a different betting app. Ladbrokes should be ashamed of themselves for the customer support experience they supply. Load sky sports, I HAVE !",2020-05-12 11:45:27,1
974,ladbrokes,Very easy and good platform better than some on same platform would recommend one thing I would suggest is make the grid card so u can get it online instead of waiting for u to post it,2022-04-19 11:19:59,5
975,ladbrokes,Slow 🐌 ain't the word. If you think it's infuriating trying to place a bet it's even worse when you're trying to do cash out. Think I'll stick with skyBet thanks.,2021-12-20 09:43:15,1
976,ladbrokes,Good deals every day,2023-01-28 06:28:35,5
977,ladbrokes,"Client for sometime now. What happened today with the FR for a German 3rd league showing a total different result is, at least, unacceptable. Out for good. Maybe raise a complaint later.",2020-05-30 13:46:19,1
978,ladbrokes,"Keep having to message customer services because of issues with the app, it sucks and always breaks.",2021-11-28 15:05:26,1
979,ladbrokes,"Just missing in horse racing the pace,speed, strength and class that would help a lot in making a proper bet",2022-04-09 17:22:32,4
980,ladbrokes,"Most Saturdays I have problems with this app. No chance of cashing out on the football, there s gotta be better apps out there.",2018-12-22 10:50:59,1
981,ladbrokes,"Had this app a cpl of wks bin working fine,until recently when it signs me out everytime I log in & now as soon as I touch the app symbol,it closes down without loading 🤬",2021-03-22 18:39:23,2
982,ladbrokes,"Needs a good update compared with other sporting app, seams like its in the 80s still Struggling to scroll down on bets, 1 2 free only showing 2 teams",2021-03-27 03:33:08,2
983,ladbrokes,app won't open after using it earlier for a bet been trying 1 full day now restarting phone enough memory nothing seems to do it lot of baws go for William hill it's easier too,2019-06-10 02:38:44,2
984,ladbrokes,Decent app but sometimes the scores are incorrect and I lost a fair bit of money on a inplay bet.....told me there not responsible for incorrect scores....,2021-09-02 19:01:49,3
985,ladbrokes,Very poor at present. App not working. Takes ages to get on free spins. Win free gos on Goonies. Cant even access that game. Games not loading. Not happy,2020-06-01 00:23:30,1
986,ladbrokes,Scam I won free 2 1 hid the results messaged them they refuse to pay your win I got 3 correct for 100 pound free bet they refusing to pay it scamming all customers as they suspend cash out as if they no that a certain team is going to lose your bet need investigating for match fixing and corruption same as coral they refused to pay a win over 70 because your cash out ONLY freeze when the team about to play loses your bet they know the results I messaged them about it just assure no match fixing,2022-09-09 11:36:52,1
987,ladbrokes,"For the people who mentioned the pay out on slots are correct. Its so damaging and unentertaining , some bonuses takes 1000 spins and gives embarrassing pay outs. This company should be reviewed.",2022-01-29 17:45:02,1
988,ladbrokes,This app is hopeless. Don't go near it. Takes forever to access. Be quicker to walk to a betting shop....5 miles away,2021-12-01 08:27:18,1
989,ladbrokes,Worst worst!! Money goes too quick before you even have a cash out chance and they are always late to tell results and also keeps changing odds randomly!!,2021-01-07 15:20:20,1
990,ladbrokes,Terrible doesn't recognize password and has to be reset each time I try to log in Wont recognize fingers prints Moving to another betting firm,2019-11-16 07:15:29,1
991,ladbrokes,its very easy to use and always giving free bets this app is great for watching live racing and great in game play options,2019-02-27 14:32:48,5
992,ladbrokes,"A little hard to navigate to football games that are not mainstream, otherwise a good app to use.",2022-03-04 05:58:40,4
993,ladbrokes,When choosing about 9 teams and never get chance for cash out as there is always a game that Will be on yellow or you cant get the score so it blocks the cash out bit lost out on couple of wins if i could ov cashed out,2018-10-16 12:30:30,4
994,ladbrokes,constantly freezing. Slow and non-responsive. Ok when this isn't happening,2019-03-31 18:12:05,2
995,ladbrokes,"from what i can see, the app is of good quality, fairly straight forward easy to use. i have recieved about 3 free £1 bets on the horses so i cant really complain. i hope you found this review helpfull and enjoy the rest of your day. peace.",2019-03-24 10:24:22,5
996,ladbrokes,"Not sure what has happened, but I am really struggling with doing anything on the app now. Very very buggy.",2021-05-23 09:40:11,1
997,ladbrokes,"Why have free spins on a daily spin if it just gives you 0, should just be the no win segment",2022-10-02 05:21:07,1
998,ladbrokes,"Hoti,thieves,Diebe,Xiǎotōu,ladrones... Never instal this app . I hope you all die in 🔥.... I hope this app will disappear verry soon,there is no more place for app like this in this world. Thieves must be revealed and pay for their actions.",2022-10-18 13:11:03,1
999,ladbrokes,Terrible have infested over £1000 into the slots and down a 1000 total scam don't downlaod,2022-11-02 23:24:05,1
1000,ladbrokes,Great little app with great bonuses,2022-09-17 09:36:55,5
1001,ladbrokes,Wouldn't get again due to them closing my account that they said was a business dicssion and can't reopen it and I am not allowed to make a new account with them which is unfair treatment of customers and I feel they should lose their licences for this as I have done nothing wrong but gamble my own money that I will never get back,2022-10-26 04:19:31,1
1002,ladbrokes,The app is very slow.,2022-10-21 08:57:34,1
1003,ladbrokes,Love this game never had problems,2023-01-19 09:30:22,5
1004,ladbrokes,"Slow, almost to the unuseable. Takes 5 mins to place a simple bet. So frustrating",2022-03-13 12:31:53,1
1005,ladbrokes,"Bloody rubbish app , it never opens",2022-12-24 06:04:26,1
1006,ladbrokes,all good except when someone whatsapp you and you have to wait to login again and it stops the live matches. minor issues,2019-03-23 07:44:46,5
1007,ladbrokes,Do not download absolute waste of time money roulette is rigged to fxxk I put 20 on I picked every number on a 20p bet took 1 random number off n it landed on the number I removed I done it twice and it happened......spin n win is shite you only ever get spins max win 78p since it started.....give your money to charity not these robbers,2021-03-02 17:13:30,1
1008,ladbrokes,Useless don't bother same problems keep reappearing been going on for over a year they like to take money but not to invest in there astonishingly bad app,2018-09-25 12:58:49,1
1009,ladbrokes,"I have to reset password everytime I login! Use up credit and then u-install, completely useless app!",2019-04-13 13:37:52,1
1010,ladbrokes,Has become infuriating. Clicking on links which stay on an endless loop or dont take you to where you are trying to go,2020-05-24 15:08:16,1
1011,ladbrokes,As the guy said b4... it a bad app. Always freezing and I've had 5 matches on 1 acca suspended for 45 mins. All 5.. app all up 2 date. Think I'll go back to William hill tbh,2019-08-31 10:54:52,1
1012,ladbrokes,"Dreadful. Doesn't load, just buffers on the Boost pop up. Such a shame as I couldn't bet at Cheltenham so used a competitor.",2019-03-15 14:36:51,1
1013,ladbrokes,"Does what is says on the tin. Great app, easy to navigate + love the odds boost.",2019-02-02 16:02:25,5
1014,ladbrokes,I like it but sometimes it's quite slow could be quicker but I'm pleased with the service quicken up then it'll be fantastic,2021-10-02 11:34:14,5
1015,ladbrokes,"Great and easy to use, also let's you know when you should take a break of it feels you are using it too much.👍",2022-04-06 08:57:46,5
