,Company,Review,Date,Rate
232,betfair,"Average app. When it's works it good, but it rarely works well. Cash out is always suspended even if you only need one more bet to come in. Match stats very rarely work, so you can't monitor who's had shots on & off target.. So frustrating 😫",2021-05-11 14:49:02,3
233,betfair,"Closed my account. This is message I got from CS agent: I have checked your account and I'm afraid it has been closed as a business decision taken by our security team. Our security team can close accounts as a business decision at their discretion. Unfortunately, we would not have any further information regarding the reason for the closure. My apologies for any inconvenience caused. From time to time our security team review accounts and when they feel there has been a regulatory breach...",2022-04-23 05:23:41,1
234,betfair,Any chance you could add a search functionality as it's terrible to search for a non top flight match. Hopefully the feature you mentioned manages to get to the app soon 😀😀,2021-05-24 08:46:49,5
235,betfair,My main betting app. Does all I need it to do. Cons. Payout takes to long. Holds your money so you can reverse the transaction for 1 day. To tempting for some to put it back in.,2020-05-24 05:18:58,5
236,betfair,Best betting app there is. Extremely interactive. Once had a customer service issue and it was resolved very quickly. Could not ask more,2019-12-14 07:29:30,5
237,betfair,"Useless, can't even log in. Can log into exchange fine but sports book won't allow it. Live chat are useless and don't even reply. Going to go and use a different bookie, see ya!",2021-04-14 15:26:58,1
238,betfair,Nice app but it opens so slowly. Then there are issues with freezing. It's not happening with other apps,2019-04-14 12:56:12,2
239,betfair,"This is a really terrible app with nothing intuitive about it decent odds though but app crashes a lot, virtually impossible to see live scores don't bother shame as some good betting features",2019-05-04 12:11:47,1
240,betfair,Betfair is the best sports app for me it's great laid out easy for me to put my bet on. Like the loyalty and free bets that are on offer. I've tried several apps but definitely the best one.,2019-04-23 23:25:40,5
241,betfair,Doesnt update the match time or score on the cash out menu. Pretty annoying if you dont have a clue what the results are. Switching to skybet.,2019-12-26 10:16:58,1
242,betfair,"seems legit fair.. bet fair. app is easy to use, slots are fun. Good times ! 6 months in now... Have a dabble on the casino/slots once a fortnight.. Sometimes I lose, sometimes I win.. Can't help but feel its fair tho :)",2019-09-16 05:03:48,5
243,betfair,"Very Good App and very good sport options. With odds boost available each day, each way edge and extra places available.",2021-02-10 10:34:59,5
244,betfair,Played a slot over 150 spins without feature hit.baited plenty of times but never hits. Like the cash out within 2 hours. Was two stars now one the slots on this site are so bad and never pay stay away if you wanna play slots worst site ever played on.,2021-08-18 21:20:13,1
245,betfair,Constant log in issues you log into the app then go to deposit and get asked to log in again but it just sticks and won't log in or refresh. Really irritating,2021-11-06 07:36:00,2
246,betfair,App is very slow. Keeps freezing. Tried reinstalling but no better. Seriously considering using different betting app now ...,2019-03-11 21:03:19,2
247,betfair,"Nothing but disputes , bad prices , waste of time odds boosters as the price is always better than the one offered and if I contact customer service I'd be better off banging my head against the wall . 2 stars is an exaggeration of my frustration",2021-07-02 15:51:28,1
248,betfair,Sometimes some games (especially in accas) are suspended for the duration of the game? this results in no option to cashout should that happen. This is very frustrating especially if most of the other games are in a positive result😡 Having said that I di enjoy this app as opposed to the other leading betting sites.,2020-02-08 07:35:45,4
249,betfair,"useless app. Will never use it unless for small amounts. always down service when needed the most, Like how do you end up straling money from people and act like it's the website fault NO is your fault for allowing multiple time to happen",2021-09-11 13:07:19,1
250,betfair,"Decent stats coverage, nicely navigable. The streams can be a bit slow or unavailable, which can be annoying if had a bet going on",2020-08-01 10:00:55,4
251,betfair,Tough and slow to navigate. Active bets page is poor. Notifications turned on and dont work. Back to SkyBet for me,2018-10-04 10:24:28,2
252,betfair,"Another money grabbing app, I had spin until I win, span 16 times and I won 12p lol... They they give me an offer of 10 free spins if I deposit £10 hahaha omg serious? Yea let's put £10 on to win around 12p... Uninstall do not play this one lol.. William Hill is the best one pick that app do not use this....",2022-01-09 15:25:00,1
253,betfair,"Can't deposit any money, just get a white screen and a loading bar. This used to be a good app and a good site to bet on. I did give 5 stars. Now lucky to get a 1 star",2020-03-27 03:26:28,1
254,betfair,Rubbish app rubbish site been waiting how long for my account to be verified there is no contact number to ring every time I log in it's says checking details it's been months what details u checking lol sent my passport and bank statements it's absolute rubbish am signed up to many gambling sites there is no problem don't sign up to Betfair they just lie to get ur details,2021-01-17 23:53:26,1
255,betfair,"The rare occasional glitch that requires a reboot, but other than that a good app and all round good experience.",2020-02-08 07:33:22,4
256,betfair,"Downloaded and signed up logged in first day no problem second day asked for ID which I provided account got unlocked day 3 account got locked asked for ID 10 days later account still locked customer service was appalling so closed account and deleted, I use a few different casino apps and never had an experience like this.",2022-01-08 05:10:49,1
257,betfair,Had previously 7put a good review on but have deleted it as I am unable to download the app. Having to download on a weekly basis as it is useless. I am now unable download or access the website and my account has £100 in it!! Rubbish,2021-11-18 05:13:51,1
258,betfair,Deeply disappointed! Had a bad experience with customer service assistant. It takes more 50 minutes for them to sort the issues.,2021-08-18 03:33:39,1
259,betfair,Always really been a Betfair customer so I am slightly biased but compared to a lot of the other online sites I have been on the app is definitely up there with the best. Smooth and quick and I know where everything is.,2019-04-26 09:47:53,5
260,betfair,"Absolute rubbish downloaded app, and added money to account , now everytime i want to access the site ,a message says cannot access from this country uninstalled and reinstalled app, still no access i want my funds back,don't trust better sites out there",2020-11-14 00:44:30,1
261,betfair,For some reason fingerprint login stopped working - always get an error message and have to use password. Only on this app do I get this eveytime. Been this way for a few weeks now.,2021-12-15 08:57:42,1
262,betfair,Login problem. I can log into sports Brook but when I switch to casino it logs me out and logging back in doesn't do anything I have to go back to sports.. really annoying,2022-05-04 10:59:34,2
263,betfair,App working fine then suddenly switched language to Romanian and now I can't use it and no way to report the error! Very frustrating.,2018-12-13 23:14:05,1
264,betfair,"Easy to use and cope with in relation to the various options, haven't scratched the surface of its versatility, probably (forgive the pun)",2022-03-09 13:48:26,4
265,betfair,"Well after using app. Locked after year and opened after year again and used around 8-10 months I can tell you definitely not worth to open. App it's self not working ( first week ok,and later just can't login and etc). Casino it's so rubbish, can spend hundreds and hundreds and is nothing. Free game where they giving chance to win everyday - it's massive joke. 20p or 60p max. If u have chance to win hundred,your ball stuck everytime in nowhere 😂😂😂 and dropping in x ( nothing ,no win section)",2022-01-18 13:33:16,2
266,betfair,"Like most apps, once you get to know what is where, it becomes more agreeable. I'm OK with this and particularly like the bonus to prices eg: take 20-1 and it becomes 22-1.",2022-05-15 13:18:39,4
267,betfair,Everything you expect from a betting app. Be better if you could switch to exchange as you can on a desktop rather than seperate app Sometimes bit hard to find obscure markers but works fine,2020-02-20 14:54:52,5
268,betfair,"Okay apart from the fact that there is no search facility for a particular team, player or fixture (desktop version is the same so it must be by design for some strange reason)",2019-09-12 09:50:57,4
269,betfair,"Used it for the first time in months for Ascot. It's very buggy, e.g. the betting slip not clearing upon submitting a bet. Accidentally made the same bet twice on a couple of occasions because of that. Going back to Skybet I think.",2020-06-19 16:20:37,2
270,betfair,"do not use this app or betting agent, piss poor interface and the cash out option is unbelievably poor. had a decent acca pay out but it was suspended from 60 mins onwards for no reason, don't be fooled by introductory offers. these guys are shysters. I'm always happy to take one on the chin but bet 365 are the better option. peace out",2019-03-22 18:53:14,1
271,betfair,Logs out whenever I change to slots and won't let me log in. Shame. This used to be one of the better gambling apps too but no more. Very poor.,2021-02-05 02:43:58,1
272,betfair,Only ever used Betfair. It's so easy to use and that's what I like. They have upped the odds on certain things like other betting sites so no need to change. Need to keep up though.,2019-09-27 13:51:32,5
273,betfair,Apps abit slow at times and a a feature to click deposit when u try to place a bet with no funds like the Web version would be good but other than that it's decent,2019-10-01 11:36:56,4
274,betfair,"Easy and clear to use site great to watch each race and winnings paid right away, all in all a good experience.",2021-03-14 10:46:50,5
275,betfair,"Problem on Google Pixel 6, when using fingerprint to log in it crashes the UI immediately. Only work around Is to uninstall and reinstall and not use fingerprint log in.",2022-07-18 14:13:26,3
276,betfair,Attempted to install again. Seen that this app requires access to your devices camera & need permission to record audio. You are a betting app !! Why ? Uninstalled again.,2020-05-24 05:02:46,1
277,betfair,"App keeps glitching, gets really slow on a Saturday and Sun. 1st impression was 5 stars but after few months it's just another average betting app.",2021-10-02 14:24:31,2
278,betfair,Would be 5 stars if I didn't have to go on the website rather than the app to deposit money as the deposit section on the app seems broken only been on a few days and had so much free stuff and alot more football to choose from than other apps really good betting site probably the best out there for me atm,2021-06-11 04:10:52,4
279,betfair,"So slow to move around the app, press a button and wait for it to load, cash out doesn't appear 9 times out of 10. would be a hughr score if this is fixed",2019-02-21 13:47:15,1
280,betfair,"I Use Betfair for horse racing and football . The Timeform previews are superb for horse racing and football markets are 2nd to none , especially multi market bets on matches . Don't bet anywhere else. Worked in industry for thirty years , I should know.",2020-06-02 17:38:26,5
281,betfair,Excellent. Nice straight forward app quick and informative too .would be great if they covered Japanese fixtures too .thanks.,2021-08-09 08:18:33,4
282,betfair,"Painfully slow, waiting for the app to catch up when using seems to take forever, make a choice, then go make a cuppa whilst the odds or list of games come up",2019-03-09 02:42:01,1
283,betfair,TBH dont understand all the negative reviews Great app.pays out into bank with in 2 mins 👌 not the best for free bets but tjats not what I look for in betting app .I do get free bets about 5 pound a week I would say 1 of the best apps out there people moaning about finger print log in just set up 4 digit n stop your crying I have nothing to do with betfair but since 2013 I have not had a problem logging in getting paid out that's all I need ps Betfair keep up the great work 😉,2022-02-26 06:54:19,5
284,betfair,Why wont this app open??? Unable to send a message via website to get help as apparently i need to download a certificate to do so. All seems a bit of a chore to be honest.,2020-04-17 10:05:40,1
285,betfair,"Awful, stats are barely accurate half the time, if even there at all odds drop just before bets are placed... Let's face it, how difficult is it to simply have a working app..",2020-07-18 10:18:54,1
286,betfair,"App itself is pretty good but customer service is appalling. Typical betting agent, there is always a way out through their terms and conditions",2019-12-28 17:08:16,1
287,betfair,"Slow, unresponsive an unpredictable. Use to work fine but since last update runs so bad I'm considering another provider. Sort it Betfair or it's goodbye from him!",2019-03-04 17:38:26,1
288,betfair,Terrible. A loyal customer. App wont let me log on anymore. Luckily my balance is zero. Avoid. I'm surprised this company even exists with this level of corruption. Maybe when Paddy Power took over things changed. My advice. Avoid like the plague,2021-01-27 07:06:11,1
289,betfair,Easy to place a bet & cash out is easily accessible. Could do with one or two freebies for loyal customers though.,2022-03-15 18:15:39,5
290,betfair,So so bad no chance of winning graphics ate terrible on a lot of games the screen glitches a lot looks like you going to win then glitches and guess what you lose if you complain they just say we checked and everything is fine so waste of time,2020-12-01 19:16:02,1
291,betfair,Nightmare - The alerts / Notifications has stopped working. I have uninstall and reinstall the following app and it still doesn't work.,2022-05-02 05:54:07,1
292,betfair,"Works well. But very cheeky to default payment at £10 each time when the minimum is £5. With Gambleaware, you'd think this would be looked at.",2018-09-15 07:31:15,2
293,betfair,"Your app is broken. I have to log in every time I do literally anything even if i select remember me. Also it won't let me deposit money, maybe that's something you'd want to sort out??",2021-05-21 12:19:39,1
294,betfair,Excellent variety of sports to bet on and very easy to navigate through the various markets .,2018-09-23 10:12:56,5
295,betfair,"I have Android phone, betfair app was easy to use before but recently Betfair app is badly down!! Inplay matches always frozen or suspended with no reason and also time is wrong. It causes make mistakes This app needs update..",2021-08-12 07:07:50,1
296,betfair,Over sensitive when scrolling. Doesn't let you organise your home (I keep seeing sports straight away which I have NO interest in) Suggest being able to change the home page to sport of preference,2020-10-17 09:39:55,2
297,betfair,"Great selections, the odds are fair. Easy to use, fun app. Match facts could be better.",2020-10-10 06:20:42,4
298,betfair,app would not update. uninstalled then it will not download. Not good when I can't get any bets on when I have no access to a pc. Why try and fix something that wasn't broken?,2019-05-16 08:34:31,1
299,betfair,"Cannot deposit without uninstall and installing app,or deposit in exchange account then betting in sportsbook. Customer service useless, unable to talk to anyone.email only. Suppose it's Covid excuse. Hello bet 365",2021-09-24 08:10:28,1
300,betfair,"They let you create account and even deposit your money, but then they block you account, waiting for you to send, bank details, driving licence, address... Its been 4 days waiting for then to confirm my details, with my money stack, unable to withdraw or even invest it. DON'T PUT YOUR MONEY UNTIL/IF YOU ACCOUNT IS CONFIRMED, OR YOU WILL LOSE YOUR MONEY",2021-11-25 12:32:54,1
301,betfair,"Dropped a couple of stars in my opinion, Cash out is lower than most of there competitors,Almost pointless Good app and good customer services. Shame cash out let's it down.",2021-04-03 08:59:08,3
302,betfair,This app promises free spins etc when u bet 10 pound on there promotions don't like giving in to ya and takes a few days for them to sort it out. I landed on 10 free spin but didn't give it to me the misses land a 5 and it give her 10p scratche cards THEY ONLY WONT UR MONEY DONT WASTE UR TIME 😡😡😡,2020-11-20 07:06:03,1
303,betfair,Acca insurance makes it a cut above the rest. Easy to use. Other apps tend to be clunky and not all of them offer in play scorer bets. Back of the net!,2019-03-23 09:41:25,5
304,betfair,"Three nights in a row won free spins, three times in a row app has shut down then robbed me of em ... Absolutely shocking app .. would rather give my money to the ex wife...p.s please retrain your staff in customer service skill",2021-01-25 09:22:51,1
305,betfair,It is really difficult to find all the leagues especially when trying to bet on matches that are a few days apart.,2022-02-13 04:46:50,3
306,betfair,This is by far the worse app ! I was expecting more from it but i was wrong ! ... I'm spending more time trying to log in & also uninstall and then install again and again . Is anyone looking in to it ! Or our review is just invisible to you all !!! Good day .,2021-01-18 19:42:06,1
307,betfair,"Great app easy to use. Best thing is unlike most betting companies, if you withdraw winnings, it goes in your account straight away or within 2 hours.",2020-04-13 15:00:08,5
308,betfair,"Just has almost everything that I like in sports betting. I would like to have place pots available. Just keep a brilliant service, thankyou",2021-08-10 14:20:04,5
309,betfair,Not sure if my phone's fault. Everytime I've placed a bet. I have to come out of app before placing more bets. Very frustrating,2020-07-06 11:17:45,1
310,betfair,Pretty rubbish for android. Years now issues with just being able to do a simple deposit or withdrawal via mobile. Advice is only ever to reinstall the app. Poor.,2022-02-26 02:11:08,1
311,betfair,"Odds are reasonable, and not much lag However there always seems to be an issue when trying to withdraw money. Can only withdraw online not via app",2021-10-12 19:36:40,2
312,betfair,I enjoy the site but on numerous occasions I've been unable to log in using my 4 digit code and then have to go through the whole rigmarole of resetting password etc ....,2020-12-16 20:17:09,3
313,betfair,"I don't understand why UK live horse racing having a problem to show, while international racing like South Africa and USA are okay, all I get an answer from you is contact us, instead of explain what is the problem.",2021-09-23 11:27:04,2
314,betfair,"Worst casino from my life!!! No chances of winning, no bonuses, poor in free spins. They just eating your money and not returning a cent back. Stay away guys from this app!!!!",2021-01-14 12:00:31,1
315,betfair,Terrible. I have a few issues with this betting company. I have just withdrawn all my funds out and going back to bet365 which is much better.,2021-07-25 20:07:50,2
316,betfair,Worst app ever I signed up deposited £50 and had to get in touch with customer service to get it as it didnt register and now I cant get it in my balance to withdraw this is really a terrible app,2020-09-13 06:46:29,1
317,betfair,Keep away from betfair terrible company .much better sites than this one . As an new customer you will receive a lot of promotions/free bets .but as time goes by you will receive nothing and don't waste time trying to talk to them they have cards to read from so all staff will say the exact same thing word for word nothing ever gets sorted with them its always we will let the right department know about your problem but nothing ever happens. So I would recommend finding another betting site,2021-01-16 16:06:46,1
318,betfair,Everytime I try to go on a arcade game it loads on then says net::ERR_UNKNOWN_URL_SCHEMEI have had app for ages and it's only just started doing this? I currently can't play on any slot games,2018-09-25 16:20:29,1
319,betfair,Good when it works I find myself using it online because whe I try log in it goes blank all the time with no message asif it's just refreshed page. So annoying,2022-09-08 12:42:38,1
320,betfair,The location settings are not accurate. O am in the UK and the app is telling me that I am in a country where the app cannot be used.,2021-08-05 10:37:47,3
321,betfair,After being a customer for quite a while I'm very annoyed that all of a sudden my account was closed I changed my number n account was closed I'd only been playing the day before aswell I tryed contacting betfair only to be given a email address for paddypower they couldn't help me so I'm stuck can't play no more n my id isn't good enough as its not photo I'd yet I've been playing on betfair for a while with no issues still had a few quid to play with aswell very disappointed with betfair,2022-02-17 14:23:30,1
322,betfair,"Well structured, has everything and works quite fast and accurate. The odds are also quite competitive",2018-10-10 08:12:12,5
323,betfair,"Terrible! Its buggy, crash when i try to add a bet. Its the worst app I've used! I remember it use to be good app but now it's terrible.",2019-03-09 06:53:15,1
324,betfair,app is to slow in inplay bets compared to bet365 there is to much lag its very dissapointing and has been an issue for some time now every thing else works fine i wish this company would improve this,2019-01-03 05:56:07,1
325,betfair,platform menu is needing changed. layout of options isn't easily accessible and becomes hard work of back and forth from pages,2019-02-19 09:40:39,3
326,betfair,App freezes and lagging is a problem. No use if you want to place a quick bet. I would expect better from Betfair.,2019-03-30 08:22:03,2
327,betfair,"Can't access the site even after uninstall and reinstall, always get an error message saying not a secure site ,hopefully an easy fix.",2021-11-22 04:43:42,1
328,betfair,"This is disgraceful, I've had logging in issues all week and this has still not been rectified. I have money on and some things I cannot use.",2021-10-17 06:13:49,1
329,betfair,App is a bit buggy compared to just using the website. Keep getting blank screens etc. It is handy though,2020-01-01 14:31:29,3
330,betfair,Don't know what's going on you open the app on the mane page and sign in nd then when you want to play casino you click the button logs you out then you can't log back in,2021-03-28 04:40:45,3
331,betfair,"Verified my account and was able to place bets then all of a sudden after months on the site they cancelled my bets, returned 34c to my account if they'd have cancelled it in the beginning I'd have saved a fortune. Shams",2022-07-19 19:05:40,1
332,betfair,No best odds on multi bets,2023-01-22 08:26:40,2
333,betfair,Awful revamp. Going elsewhere after years of using Betfair.,2023-01-31 16:10:56,1
334,betfair,Dont bother downloading. There login doesnt work. Everytime I log in and try and play a casino game it asks me to login again and again,2019-12-07 11:43:37,1
335,betfair,"App fails to load regularly, have tried deleting and reinstalling and clearing cache, but still only works from time to time.",2020-06-18 12:04:01,1
336,betfair,disappointed that in 16 runner handicaps or more you decide to cut the odds on each way from a quarter to a fifth.. not interested in the extra place.. you've taken my interest away from big races..,2019-08-21 09:24:58,2
337,betfair,Can't access app. Reinstalled the app to see if that would work... no luck.... and from the other comments posted this is the company's problem not the customer!,2021-11-28 13:15:34,1
338,betfair,"Not bad, but last few days , cash out, my bets and general betting not always working. Errors point at backend server issues.",2020-03-13 08:41:52,3
339,betfair,"Professional theifs - signed up, won some jackpot on their virtual games and next day lost every singe game I play, like literary every game I been screwed over as if someone changed the algorithm on my account. Cashed out remaining of my winnings and closed the account.",2022-07-08 18:36:27,1
340,betfair,"Sometimes slow to load up when you want to check out your cash out options, And goal updates behind real time.",2020-02-14 19:09:14,2
341,betfair,"Don't open an account with them, it took more than a week and my account hasn't been confirmed even if I uploaded driver license copy and proof of address, NOT RECOMMENDED",2019-02-02 06:23:36,1
342,betfair,Dishonest and Crooked. Lured by free spins I ended up cleaning out my wallet by the game refreshing and suddenly free spins are costing €5 a go! Stay away!,2019-12-14 10:16:04,1
343,betfair,"Never good bonuses, no rewards when depositing and very dodgy in play information. It can freeze a lot so you can't cash out",2022-04-22 07:38:27,1
344,betfair,"Great app. Need to reinstall on occasion to be able to log in for some reason. Other than that, top notch!",2020-07-02 17:07:56,4
345,betfair,"Been very slow for a while now. Buttons don't load, so totally unusable. Changed to a different Betting company now.",2019-03-21 16:01:33,1
346,betfair,"good app, fairly easy to navigate. please do make the listings earlier to navigate please. otherwise very straightforward",2019-04-21 08:12:48,5
347,betfair,"Not the best but not the worst it does have some better betting options then the rest, like anytime score which is a good one I like to use 👍🏽",2022-09-03 17:03:34,4
348,betfair,Would give a 5 if it wasn't so slow and backs me out of the app every time I enter tournaments or fact I try opt in on offers but cannot! Needs an update ASAP,2020-05-05 04:21:42,3
349,betfair,"Handy when you can't use a desktop or laptop. Probably better on a tablet; can get fiddly on a phone screen, even the mammoth Samsung Note8.",2019-03-29 03:35:45,4
350,betfair,Constant login issues i have to reinstall almost once a week regularly to be able to login.,2023-01-18 12:14:51,1
351,betfair,"Fantastic user friendly app, with a no nonsense and easy to navigate and place a bet forum. It's a humongous ""WELL DONE"" chaps and madams from me.",2019-03-13 22:37:29,5
352,betfair,Whilst you navigate about the site previously placed bets are shown as unplaced in your betting slip so it's easy to accidentally place the same bets again..,2019-03-25 18:33:32,1
353,betfair,Dont get this app if your in a hurry to get a bet on as every touch takes an age to refresh..surprisingly quick to take your money when you make a deposit though.,2019-03-05 14:14:35,1
354,betfair,I like the betting format easy to understand. However I have problems loading and claiming money both on and off of my card.,2022-03-04 12:31:44,4
355,betfair,Contact email listed on this page no longer exists. Emails just bounce. No way to contact developer about problem with app,2021-01-23 15:04:31,2
356,betfair,I can't bet aparentely I've exceeded on the amount I suppose to bet even I didn't bet at all... It's buggy keeps telling me to sign in and everytime I go into another game it tells me I need to log in again... I've put £5 into betfair and I can't even use it or withdraw it... I've had betfair for a long time and i havnt won a single thing... As experienced as a betfair customer I'd say go to paddy power or something else this is buggy as hell ...,2020-01-16 00:52:46,1
357,betfair,good .. seems to pop up the lost connection tab alot .. but never actually looses connection. Only real inconvenience i have had.,2019-08-10 07:23:21,4
358,betfair,"Although the exchange offers the ability to trade horse racing, football and a gazillion different other sports/politics/ etc. The sportsbook offers enhanced ew places, daily odds boosts and the like.",2021-08-10 08:33:28,5
359,betfair,As the previous issue I had where I could not exit the app with the back button has now been addressed I am upgrading my previous rating.,2019-01-09 06:16:22,4
360,betfair,"Site works well and quickly. Dont find the special offers very good though, but dont need those. Hence good rating.",2021-09-04 04:34:33,5
361,betfair,"Very Dissatifised with the app,My bet actually won but in betfair it's lost how I don't know if am questioning them they are not giving proper justification,Please don't use this app very worst instead use bet365.👎👎",2021-12-05 16:13:15,1
362,betfair,"They removed me from promotions with no valid reason.. Called live chat numerous and they were more useless than a chocolate teapot. Asked them to delete my account, yet its still active. Good job",2022-03-23 10:46:38,1
363,betfair,i am not a seasoned punter but I find the app easy to use. I also like the easy selection and checking bet history.,2019-07-02 12:39:50,5
364,betfair,"Liking the variety of league&Cup games from across the world of football,not many other betting apps give you such a choice.",2022-09-29 07:23:32,5
365,betfair,Easy site to navigate and safe now with limits set.only negative I see is if you do an accumulator the day before raving you don't get better prices if they arise.,2022-02-17 06:41:55,5
366,betfair,"The app is ridiculously slow, when betting in play, the speed of the app can prevent you getting bets on. Poor to be fair.",2022-01-16 09:31:53,1
367,betfair,Still awaiting a so called email about just tried emailing them to find my emails are blocked by there admin account blocked £51:50 in account and there gone. Already tried your so called live chat getting the same answers as your reply on here keep the money I give up and deleted the app would definitely advise everyone to stay well clear,2021-11-16 13:06:00,1
368,betfair,This app has gone down hill. Have to keep removing and reinstalling to let me log on or when I can log on it won't take me to deposit page!,2021-02-26 09:36:51,1
369,betfair,Best betting app by far no lag like others always good offers easy to use well laid out and easy to navigate and great customer service,2022-04-05 15:52:29,5
370,betfair,"Excellent payments speed excellent, very good odds on sporting events especially golf.",2021-09-18 12:22:42,5
371,betfair,"App is actually better to navigate than the full website, simple to use and very rarely have issues.",2019-02-23 07:24:34,5
372,betfair,It was made very easy for me to add money to my account I deleted other betting apps. Thanks,2022-12-10 08:47:36,5
373,betfair,Sick of this you have to keep logging in if you want casino Web and app problems with this betfair. It use to be good but I don't enjoy it Anymore waste of time the only people who make money are betfair rubbish,2020-08-02 03:38:03,1
374,betfair,"Have to uninstall to make links from Twitter work. With app, can't do it, uninstall and it works within Twitter. So annoying.",2020-08-24 12:30:55,1
375,betfair,"Excellent and easy to use; quick updates. Back using Betfair again since Aug 2022, a lot fairer betwise",2022-08-21 18:32:16,5
376,betfair,I keep trying to use the bonus. It is not clear and impossible to use. I placed an ACCA bet after accepting bonus and it took the money from my balance,2021-01-20 08:54:51,2
377,betfair,very easy to use its better than all other betting apps all my friends are on this. It does not freeze.,2019-05-30 10:48:53,5
378,betfair,Only issue is instant payout is hard work works when it wants seems to work better lately. Often the deposit & withdrawal function doesn't work.,2020-11-22 14:35:34,5
379,betfair,"No issues like some people, bets always pretty instant. Have used it for a few years now and always been fine !!",2019-04-20 12:24:17,5
380,betfair,it was ok. after last update can't deposit with PayPal its getting stuck on redirection. Fix please!!!,2019-02-22 07:30:19,3
381,betfair,slow and unresponsive since the OS update. means I can't access anything.,2019-03-16 06:44:06,1
382,betfair,Keyboard doesn't appear when I want to put in a stake. Works on the exchange app.,2019-02-01 14:57:08,1
383,betfair,Happy with the app but would be nice if you would reward your excisting customers with more free bets rather than giving them all to new customers as I do bet frequently on this app other than that happy with the app,2018-10-11 08:25:19,5
384,betfair,"Betfair you are going backwards with your app. I put bet before game, I'm able to cash out, but as soon as game starts, 70 % of betslip gone. No cash out. Game stats gone bad, was good. No many games doesn't even have stat...just sorry written instead....good company destroying itself...sad for me...",2019-12-07 10:59:21,2
385,betfair,Easy to navigate and they pay out immediately. The other bookies could learn from these guys.,2021-08-28 06:19:45,5
386,betfair,"I'm not happy at all! bad experience with the slots,with the cash out! when you need to cash out,he will take your opportunity to cash out!",2019-08-08 07:04:25,1
387,betfair,Good app. Only annoying thing is when you go back it takes you to the home page rather than the pafe you were just on,2022-10-25 12:42:10,4
388,betfair,"Anything bank related and the app freezing making deposits and withdrawals a pain. Generally, theres not enough betting markets offered.",2019-08-07 13:41:14,2
389,betfair,Not always user friendly. Other betting Apps appear to have better odds too,2022-12-17 14:13:28,3
390,betfair,"Bet didn't confirm, lost out on odds. Redid bet. Bet didn't confirm. Pressed button again. Bet went through twice.",2020-10-11 12:20:45,1
391,betfair,"Excellent and easy to find matches and other sports to bet on, loads of other in play options and specials to pick, 👍👍",2021-02-16 11:30:09,5
392,betfair,Constantly logs you out and doesn't accept when you log back in so have to re install uninstalling,2023-01-18 14:56:54,1
393,betfair,overzealous security and terrible process Had my account closed for no reason explained to me and had to contact then to have my funds returned and no proactive notification of any issues. Modern day robbery if you think about the vulnerable. I will be referring to the regulator as who knows how much money they hold as assets under criminal management. Go with a more honest competitor.,2019-06-01 14:55:39,1
394,betfair,"Works very well, very user friendly, good offers. Although recently it played up and I had to reinstall",2021-09-19 02:17:10,4
395,betfair,"Simple to use, variety of markets, good customer service. Much better than other competitor apps iv tried.",2018-11-03 05:30:26,5
396,betfair,Overall as bookies goes this is without doubt one of the best... Behind the scenes some brilliant. Staff. Steve.... And Francesca,2020-05-26 21:52:51,5
397,betfair,dreadful. freezes constantly on android. sluggish and slow at best.,2019-03-02 08:00:35,1
398,betfair,"OK, the app assumes you know what each bet means, so would like it if you could access more info on a particular bet.",2021-06-13 14:40:40,4
399,betfair,My anti-viris always flag your app as Riskware.FakeApp.gDKED. Can you please fix this as it always tries to uninstall it and its frustrating 😤.,2021-08-24 03:47:28,1
400,betfair,"Gets better each year, actively being improved and has never failed me. Best betting app out there !!!",2018-10-24 04:37:42,5
401,betfair,Pathetic...the app was fine until you tried to make it faster! Now it's so slow i cant use it!another customer lost.,2019-03-08 16:33:03,1
402,betfair,App and phone both up to date. The latest version of the app is incredibly sluggish.,2019-04-06 12:38:12,1
403,betfair,"great site but for 1 thing , when you are given a free bet , their very quick to take it away without warning.",2019-04-24 10:49:14,3
404,betfair,"I would have scored you higher, however the survey appeared to be very confusing to use. Disappointing",2019-12-29 08:21:02,3
405,betfair,"Easy to use and pretty good odds, have issues putting money into the account occasionally.",2019-08-09 05:37:37,4
406,betfair,"IT IS BETTER NOW I HAVE SPOKEN TO CUSTOMER SERVICE AND THEY TOLD ME TO DELETE THE APP AND RESTART IT FOR THE FREE PINBALL GAME BUT I DON'T SEE WHY I SHOULD HAVE TO DO THIS ANY AS FOR THE AGENT, THEY HAVEN'T GOT A CLUE AND THEY PASS YOU ON TO SOMEONE ELSE AND IT TAKES UPTO 45 - 1 HOUR TO SORT OUT BUT ON THE OTHER HAND THEY DID GIVE ME £5 BONUS TO USE SO THEY ARE GETTING THERE I WILL GIVE THEM THAT THAT'S WHY I USE BET365 😇",2022-12-05 11:03:48,4
407,betfair,"Had a problem depositing money. Also on bet build diff pieces are missing,ie fouls per player. May move to PP",2023-01-09 14:25:56,3
408,betfair,"Very bad customer care and my winnings were are on hold at a game which crashed ,unable to recover it",2023-01-12 12:11:27,1
409,betfair,"Excellent experience. Great layout, plenty of bet selections",2023-01-08 10:50:56,5
410,betfair,Always great fun to use my wits and try beat the system.,2022-12-04 07:43:39,5
411,betfair,Very good app. little slow in getting money out after a win. But over all good app. good experience so far.,2019-02-23 09:10:16,4
