,Company,Review,Date,Rate
209,skybet,"Brilliant way of betting on so many sports, it's hard to actually lose",2022-12-05 18:01:24,5
210,skybet,Can't even search for matches properly and manually finding things is such a hassle,2023-01-04 15:49:13,1
211,skybet,Getting left way behind by Bet365 and their offers. A lot of catching up to do before I lose my money to these tight wads again,2022-11-19 08:48:40,1
212,skybet,Poor app...Sky bet is good but this version of the app is very poor... installed on Note 8 after being on Iphone for a while... the difference is shocking... the android version is slow... when adding bets in an accumulator... never sure if the selection has been added... very poor.. will be using bet365 now...,2019-03-29 14:02:43,2
213,skybet,Better than most. Works over business VPNs too which is why I use Sky mainly.,2022-12-12 11:08:21,4
214,skybet,Great app very useful for up to date scores and odds.,2022-11-25 07:19:07,5
215,skybet,"Love the gesture of the free bet,feels like you're getting a bit back",2022-12-04 13:41:09,5
216,skybet,"Doesn't work on a samsung galaxy tab s6, menu won't open",2023-01-04 10:28:22,1
217,skybet,Great app everything straight forward easy to follow. Highly recommended 😃👍,2023-01-05 07:33:54,5
218,skybet,Brilliant offers Free bets Easy to use What more could you ask for.,2022-12-29 08:16:34,5
219,skybet,I like the app and bet a lot but it really annoys me how long it takes to settle a bet on both football and horse racing. Both quick fire markets unable to do back to back betting on horses. Also any money back bets take an age to refund. All in all disappointing.,2019-12-21 09:23:57,1
220,skybet,Good UI and responsive as well. Why do I have to allow WiFi scanning at any time on top of other location permissions though? My other apps locate me perfectly well without requiring this extra location permission.,2019-03-22 03:52:44,4
221,skybet,App is very glitchy since my software updated to android 10. In-app screen goes blank and flickers. Have to re-open the app. Its happening very often. Please update soon so I can give 5* again.,2020-02-18 16:27:05,2
222,skybet,Stopped working try to open it and it just crashes his. It's says it has no update ? It's Samsung so not sure what to do about that. Yes I checked and my phone is not updating therefore unfair to blame them. The app was great and easy to use when my phone could work it,2019-09-18 04:29:14,5
223,skybet,The only betting App I use. I have used others in the past but after trying Sky Bet I would not recommend anything else. It's so easy to use and the support available from such friendly and helpful staff should you need it is second to none. Not always the best odds available but in all its a 5 star services,2018-10-13 11:45:43,5
224,skybet,"If the odds decrease after a bet has been made, your odds will change so you win less than was agreed when you made the bet. If they increase, surprise surprise, you already made bet doesn't change. Is this even legal? Doesn't update fast enough and the score often incorrectly changes, which delays the new odds even more. If overwatch games go beyond map 3, you likely won't be able to bet on further maps as, by the time it registers that there's a 4th/5th map, the match has started.",2020-05-22 15:58:55,1
225,skybet,"Enjoy the app, used it for a few years now. But disappointed I ain't had any free bets for a long time and my friend seems to get them all the time, and I spend more money on my account. So not sure what the problem is there!",2018-09-22 06:13:29,5
226,skybet,"I don't know if it's possible. But it would be awesome if you had a reminder notification that if you have a bet running, text to say about checking the scores in case you wanted to cash out or not. I forget and on a few occasions I could of cashed out on 70mins and won some money",2019-02-26 14:36:28,5
227,skybet,App is all good but in play result notifications have stopped working on Android since the last update. Have reinstalled the app and checked all notification settings to the correct ones but still doesn't work.,2018-10-04 12:32:31,4
228,skybet,"I'm changing my review once again. The promotion, free spin now fails to deliver the promised prizes. The prize fails to load only getting to 1% then freezing. Contacting Live chat was absolutely a waste of time. Lucky for me other bookmakers have improved their sites while Skybet has gone backwards",2022-05-19 11:39:16,1
229,skybet,"This app takes an absolute age to log in. When trying to select your bets, it adds others to the slip that I didn't want. I have contacted their customer services but they never bothered to reply. Terrible service all round.",2018-11-10 04:03:11,2
230,skybet,"great app, keeps things easy to understand and the price boosts and money back as cash if 2nd 3rd or 4th up to 10 quid is awesome",2022-09-10 16:11:39,5
231,skybet,"The new updates with the popup bet slip are abysmal. The app now lags SO much on my phone that it takes time to populate teams playing, and also selects the wrong team because of this inherent lag. Please sort this out and test the updates on a variety of devices first!!",2019-07-27 08:57:19,1
232,skybet,"Easy, simple to use",2023-02-09 16:46:29,5
233,skybet,Great betting app so much choice of bets and in play,2023-02-03 14:42:44,4
234,skybet,Easy to navigate,2023-02-11 03:53:18,5
235,skybet,Really like the app and promotions etc. Only reason I didn't give 5 stars is constantly get a free play of Grabba Dabba but every single time I've played it picks up the prize and drops it before the chute multiple times over and over and don't get anything.,2020-12-17 10:39:05,4
236,skybet,"Been very slow last few weeks, slow response and freezing when making selections. Thought it was my phone or connection at first but found this wasnt the case. Switching to an alternative bet site.",2019-08-31 06:51:54,1
237,skybet,"Criminals. I had about £4.50 on number 24 and about £15 on a bunch of other numbers on the roulette and as timers about to run out for the ball to be released, it kicks me out of the roulette room to the main menu and when I quickly join the room, I see number 24 came up but they didnt accept my bet. This was purposely done so they wouldn't have to pay me out. Their roulettes a complete scam. They kick you from the table moments before the game if you're gonna win money.",2019-04-27 15:48:25,1
238,skybet,"Its OK, but its a bit of a chore when you play inplay football and can't search manually for the game you require as you have to scroll through all the games and by the time you do that the match you want to bet on has changed like first half goals etc.",2021-07-10 15:17:48,3
239,skybet,"Good app, never had any problems. I'd prefer it if it stayed scrolled down a page when I minimise the app and open it again but instead it jumps back to the top of the page",2020-03-04 14:46:53,5
240,skybet,"Great betting app , the video player doesn't work though it just says the video failed to load please try again . Been trying for years with no joy. The only thing letting it down and a big part of the app too.",2020-03-07 21:45:30,4
241,skybet,Best sporting bey app I have used..... I could give you 10stars,2023-01-25 11:37:17,5
242,skybet,Sky bet app or website is OK to use. Sometimes bets can be suspended for no reason which is frustrating especially as if you check game on a different betting site its perfectly fine. Fairly easy app to use and navigate though so overall a mid score,2021-02-19 16:56:02,3
243,skybet,very easy to use its all one can ask for plus good promo offers,2022-12-07 05:39:59,5
244,skybet,I've been using the SKYBET app for over 5 years and it performs its functions well. It's easy to use and for the layman (as I was) has excellent descriptions of multibets e.g. a Treble or a Lucky 63 which has made my own personal usage a whole lot better.,2020-07-04 02:54:05,5
245,skybet,"Possibly the worst betting app I've used. Slow and sluggish, always says connection lost. It takes four or five attempts to move between screens, terribly designed.",2021-06-23 12:53:39,1
246,skybet,"Sky mobile betting app is technically inept!! The simple things such as once you've logged in your unable to play any sky vegas or sky casino or even claim promotion prize etc as it will tell you to log in again, then when you do click log in you notice the page reloads in a continuous sequence. Disapointing Skybet, you can do much better!",2020-01-25 15:26:47,1
247,skybet,"Downloaded the latest update but the app won't open. Tried deleting and reinstalling but still have the same issue, saying the app has stopped working each time before even getting to the login screen",2019-03-10 05:38:17,1
248,skybet,"The app is very smooth and easy to use. The reason I only give four stars is, I get better incentive from other book makers. i.e random email with 10 euro in free bets if I spend 10, things like that.",2018-09-29 09:47:45,4
249,skybet,App is broken since the latest update. Can't close the app to get out. Have to turn off the phone to get out. More often than not the odds are significantly shorter than all the other bookmakers,2020-07-30 03:56:06,2
250,skybet,Has gone downhill last few months. No longer pulls through super 6 selections and the responsiveness when trying to select multiple bets is shocking. I pick one thing and the app picks another.,2019-03-02 05:55:19,1
251,skybet,"This app is absolute murder to use. Takes forever to load screens (no it isn't my phone or Internet), clicks on random selections and just generally does not perform well.",2019-09-21 08:39:00,1
252,skybet,Only just started the app I can find sport to bet on I can't find anywhere else and you get paid out shortly after,2022-10-05 10:48:16,5
253,skybet,Brilliant just brilliant. Knocks all the other betting apps out of the water.,2022-10-01 09:14:32,5
254,skybet,App functions very well however it is so corrupt it is ridiculous and they only get away with as they have monopolised the online betting market. The roulette is very suspect and a constant topic of discussion amongst customers on the chat. Watch the way the ball lands and anyone who had been to a real casino will know what I mean. I have won big on the roulette and yet i still think it is rigged . The slots are a joke unless you play high stakes you wont win any of the big bonuses and if you do trigger a bonus feature you wont win much at all. I triggered one and won 90p after losing hundreds of pounds. The app is great however the company will take all your money so beware and look elsewhere. I have also left a review similar to this recently but they removed it so read into that what you will .,2018-12-17 08:31:55,1
255,skybet,"Easy to navigate but in play is a joke.Like others have reported it freezes constantly every time you load in play markets, it freezes! It can't be our devices with so many having the same issues.Tried uninstalling and downloading again same issues",2018-11-03 15:43:27,2
256,skybet,"Terrible terrible app. Constantly crashing, will not load up half of the time. Seems to me this app needs a lot of work compared to other bookmakers apps. Will not be using until these bugs are fixed",2020-06-20 09:40:06,1
257,skybet,"This app is becoming more and more unfriendly. Every time you go off the app and back in, it takes you back to the home screen rather than remembering where you were. Please fix ASAP",2022-08-30 07:46:20,1
258,skybet,"Fast and reliable betting app. Just wish they would sort this depositing issue I am having in the app. Whereby I need to delete the app, and go to the mobile site, to be able to deposit from my paypal account, and then re-install the app again.",2020-02-22 22:40:33,3
259,skybet,One of the worst gambling sites ever. Before anyone downlaods it do yourself a favour DON'T if you play slots lowest RTP ever you won't win nothing. But if you bet on slips its not so bad.,2022-10-04 10:55:25,1
260,skybet,"Can not complain, it is bound to have its moment with tech issues. During busy periods, think about it 50% use the app during the week then all the sudden one day it will go 100% so need to expect tech/delays with app. All in all a bloody good app.",2019-02-01 20:43:07,5
261,skybet,"easy to use and you can get 5 pound free every week from your stakes great.good information given bagged me a few winners and simple site to use ..also the I formation on the runners is spot on most times but since changed the meetings format had alot of problems of having to reload the meeting was ok as it was don't change things if not broke, do enjoy oayouts on some races paying up to six places good to take advantage of this",2022-09-07 14:02:30,5
262,skybet,Would be five stars for layout and ease of use but two stars taken off because live race video is poor and you can't get best odds on extended place races. Also because the threshold for a five pounds free bet has been raised to thirty pounds.,2023-01-15 06:19:53,3
263,skybet,"Good app apart from the app has just started freezing on my in play bets screen which I can't see all my bets, put the bets on ok BUT every time I touch a bet on the my bets it freezers, having uninstall the app and reinstall install but it keeps freezing, please sort it out or I will spend my money else where, I might as well go to the bookies, please sort it out",2018-11-24 13:47:58,3
264,skybet,I try to place a bet on a horse and from page to page to bet it buffers through every page and step to place the bet. By that time the price has changed every single time. This was a great platform but this year it is unbearable.,2020-11-15 16:33:19,1
265,skybet,App freezes a lot!!!!! This app is excellent other than the app still freezes on inplay screen and on mybets im tracking. Mostly on saturdays itonically. Please sort or will have to put my money elsewhere.,2018-11-24 07:24:08,2
266,skybet,"Ive used this app for a couple of years now, but recently I'm having issues opening the app. It keeps telling me that I have no Internet connection. The only way I can access it is too delete the app the reinstall it",2021-04-10 03:45:37,2
267,skybet,I couldn't even create an account. Kept getting the same message when trying to join. It's a match It looks like you’ve already registered for an account on one of our products in the past. NO I haven't! It looks like you've lost a customer. Depositing at Coral 👍,2020-10-10 09:53:31,1
268,skybet,"Crashes 99% of time. Latest update makes it unusable for Android, causes in app navigation to flash repeatedly, then kick out of app 10 seconds after it launches.",2020-09-14 15:31:03,1
269,skybet,"Bit slow sometimes and doesn't keep you logged in, but otherwise okay.",2022-10-24 15:38:56,4
270,skybet,Worse site I've ever used let's put it this way if you make a deposit and it declines dont deposit again as they will take it + the declined payments as well and it wont go on to your account weather it is a system problem or what the customer service experience I got was discusting and I will not be using this site again if there was a no star option that's what It will be,2020-07-14 04:43:45,1
271,skybet,One of the best if not the best betting site simple and easy to use. Good it gives you £5 free bet when spending £25 but most betting company's now offer £10 or more which is the let down with skybet if they raised it to ten pound free bet they would be number one all round and have waaaay more customers joining THINK ABOUT IT SKYBET ????,2020-06-08 05:34:17,4
272,skybet,"Reliable. Enjoy the set out of the website application ,easy to understand. So simple to use.5 stars out of possible 5.",2022-11-14 00:14:01,5
273,skybet,"Great app .quick and easy , great promotions and good more options",2022-10-13 12:48:09,5
274,skybet,Very good plenty of extra place horse races ect only criticism I have is the rule 4s shouldn't apply to bets that are a pound and under and if you keep a good bet bank they put your free bet spend amount up,2022-10-04 05:55:59,4
275,skybet,"Everything seems very straightforward to use ,they pay instantly no dramas like some bookies",2022-10-02 02:18:24,5
276,skybet,The odds are almost always less on football and horse racing,2022-11-09 11:07:00,2
277,skybet,Very easy to use and loads of sports covered.,2022-11-05 05:34:56,5
278,skybet,Easy to navigate betting and great for extra places but not good for BOG,2022-09-16 17:37:25,5
279,skybet,"Very fast response from sky and, doesn't suspend games prematurely during acca ,also superfast payout",2022-09-17 07:14:07,5
280,skybet,The app is fine easy to use good updates very informative for racing,2022-09-12 13:33:55,5
281,skybet,Good but the cash out needs to be sorted as it's slow and when you want to cash out it suddenly freeze's,2022-09-17 09:18:33,5
282,skybet,Great app straight to where you want to go. Very easy to use .,2022-09-29 09:51:57,4
283,skybet,Good app but why do people get different offers from your marketing people ?recently £10 free bet if u bet £10 gets given to my colleague but not me ???,2022-10-20 09:19:49,4
284,skybet,"Used to be the best betting app by a distance,but still very good",2022-09-20 19:53:25,4
285,skybet,Easy navigation throughout. No issues usimg this app.k,2022-10-14 09:24:01,5
286,skybet,"Use to love using skybet but it's gone down hill terribly, you spend 25 a week to be able to pick 3 rewards, 5 free bet, 50 free spins or 6 pounds in play. I pick the 50 free spins and get nothing near what I spent that week which is bad, spend 25 and get 3pounds back, sounds fair right? Also why does Skybet not let me cash out when the cash out is over a hundred? Has happened a few times and Ive lost money cos of it, I would of gave it a better review if the cash out wasnt a problem",2021-09-29 07:37:07,1
287,skybet,"Spent a fair amount of cash here so feel I can say- get used to slow running games, error messages, 'congratulations you've won' 5p 10p (usually crapadabdoh) and if you've spent your 10 pounds opening the mega prize wheel - 50p bonus, use it on fishin frenzy win bugger all! Pretty standard days here... All that said, its gambling, its free games, you pay your money and take your choice. It is a better user experience than others, and I have won big here, but... Back to paddy power i go 🤘",2020-12-07 08:01:32,2
288,skybet,Slow and laggy app. Seems the app is just the website....which defeats the purpose of the app. Dosent keep you logged in either. Might as well use the browser on the phone for a better experience...,2021-06-15 19:59:19,1
289,skybet,"Superb App, easy to navigate and very user friendly, it's has, like most technology, its glitches but nowhere near as bad as alot of other sites, well done to Sky tech team.",2022-06-20 09:24:14,4
290,skybet,App works fine once you are logged in. However logging in is a pain. I want to use fingerprint log in. If you accidentally cancel this theres no settings on the app to turn it back on. You need to uninstall and reinstall the app to activate it again,2019-11-17 12:29:06,2
291,skybet,"This app stole money from my account on three occasions, I transferred £5 and is showed that amount on the app and when I checked my bank £10 came out the three occasions. I tried to contact someone but had no response back. I would not recommend this app. If you have been using please check your statements..",2020-07-26 10:25:15,2
292,skybet,"I think Skybet is best app. But recently have become underwhelmed with certain things. Money back special has now been halved from £20 to £10, also if I put a special double on I dont get to watch the races. The site asks to bet £1 or more to watch race even though I've already put on a £20 double with this race. Also spin for free sky Vegas prizes are ""Pants"".",2020-01-03 06:29:08,4
293,skybet,"A very good sports app with plenty of coverage for all sports fanatics to watch their favourites, and a chance to have a bet and also some good promotions along the way, with the chance to win some extra cash that can only be described as Awesome. Paul King.",2018-10-15 07:46:41,5
294,skybet,Awful app. Runs much slower than the desktop site. Takes ages to access cash out bets and will not allow access without location turned on. Literally no benefit to having the app.,2019-02-27 06:07:29,1
295,skybet,"constant lag, slow, sluggish, when trying to select teams in a coupon the app switches between showing stats so infuriating! please fix or I'll get my fix elsewhere.",2019-03-09 03:50:56,1
296,skybet,Keep opting in to free bets and they don't honour them. 3 times I've gone to use a free bet and the option isn't there !!!,2022-12-04 09:03:09,1
297,skybet,"Next to impossible to place bets on a busy match day - very annoying. Otherwise well laid out and easy to use. If the issues on match day aren't sorted, i will switch to a competitor's app",2019-08-10 06:37:31,2
298,skybet,"Very easy to use, and a company that actually tries to look out for you.",2023-01-06 13:01:23,5
299,skybet,So laggy. When you select games to bet on it takes over 10 seconds to register your selection and it often mistakenly makes selections you haven't made. Worryingly laggy and will cost me money one of these days.,2019-08-03 02:47:51,1
300,skybet,"Poor to say the least, the odds are shocking I compared to other betting sites the odds are fixed well, the app is slow the match has finished before you get the final updates! I came back after 6 months and it's worse than ever. Don't do it people stick with the proper people like bet 365 they know what they are doing and give far better odds, sky are playing at it like Amazon are playing with football!!!! shame on you sky. Suspends cash outs for no reason what so ever to stop you cashing out!!",2020-07-19 15:52:17,1
301,skybet,"I'm not exactly what you'd call a regular gambler, so for me I think it's a good app & better than others I've tried, but it would be even better if you could make your own accumulators in sports that aren't football or horse racing.. (I don't know if you can do that in the two mentioned sports as I don't follow them)..",2020-08-06 16:38:12,3
302,skybet,"this new version is not very good its very sensitive, when you go to see stats of a match with the downward arrow it launches the live game if there is one. it seems abit to close maybe why its setting the live game off.",2019-07-18 16:11:35,2
303,skybet,"Decent app to use but sometimes i don't understand how Sky bet work stuff out. I've bet on Leipzig to reach the quarters of champions League, which they obviously have. But for some reason they are not paying out yet. I can guarantee if it was bet365 it would be in my account straight after the final whistle.",2020-03-11 05:27:23,4
304,skybet,Great app easy to use and everything explained and good offers,2022-11-02 13:34:53,4
305,skybet,"Sky bet make a lot of mistakes. Recently they settled my bet on a football match by mistake. Their mistake. The money was credited to my account. Then they decided to void it because of their mistake. Maybe in the future, if I don't like the outcome of one of my bets I could just cancel it and get my money back. They are unprofessional and ensure others pay for their mistakes. I lost my stake even though they voided the bet.",2021-04-16 02:54:06,1
306,skybet,"Crashes every 30 seconds and has done for months, I have sent feedback multiple times but it hasn't changed -oneplus 6 other than that it was a good app when it didn't crash Update- doesn't work anymore just says internet connection unavailable",2021-07-06 06:14:00,1
307,skybet,"Great app, easy to use but seem to have a lot of issues with watching live racing. Placing a bet and then nor being able to watch the race is annoying",2021-09-18 09:49:44,4
308,skybet,"I've had to change my post as what they have done to the betting is terrible, they are now giving you extra places in nearly every race with 8 or more runners but you don't get best price anymore which is a ridiculous idea as now you may have a horse at 6/1 but then goes and wins but the ptice has went out to say 8/1 put a £5 on the on and get £35 back but with every other bookmaker you get paid £45. Why change your t&c's when this was a great site before.",2021-04-27 08:52:40,1
309,skybet,App is terrible. Places multiple bets instead of one. Keeps saying theirs no network connection when I'm on full bars. Constant bugs. Needs sorted. Didn't realise this app was created by the make a wish Foundation.,2021-02-24 07:27:57,1
310,skybet,App is easy to understand as a dyslexic person I find it simple easy to use and cash is in bank account within 2-3h can sometimes take a while to load but I put this down to my internet connection also if you do have a problem with anything live chat online email and phone really easy to get hold of (a real person) sorted.,2022-07-10 21:46:19,5
311,skybet,Simple to use and great features loads of different types of bets some recent changes haven't been great you used to get best odds from Midnight now it's only from 9am plus the price boosts on horses are for singles only when you used to put them on in multi bets small changes still a fun app though,2020-02-19 07:27:37,4
312,skybet,I like the app there is only one thing about the app that isn't good they say the games are cash out when you put your coupon on then when it actually kicks off it isn't cash out you check on other apps and they seem to have it live even if the both teams score they still keep it on your coupon to stop you cashing out if you want to and if you think am wrong by sayn this check the a coupon I put on today I had ten of the games of 11 up but you keep one game not cash out till my other gane ended,2019-03-19 12:15:57,1
313,skybet,"Still a very good APP, though a lot of my friends were using BET365 during the Euros and were getting better free bets. Also because I don't bet on football, just horseracing, I found it a little difficult to find the bets that I wanted for the football.",2021-07-13 06:38:05,4
314,skybet,Best app on the market. Big fan of being able to see your profits and losses over the last 12 months to be able to keep track of spending. Also the customer support team are always very helpful and quick to resolve issues.,2022-04-16 05:55:46,5
315,skybet,"Are you sure about making bug fixes ? The last 3 weeks I've had to uninstall the app then reload, today after I put deposit, i couldn't place bet as it was telling me I had no funds ? So again uninstall reload 5 times nothing, I've missed out on laying bets because your app is getting worse only got back on here after several attempts from 11a.m. until 1800",2020-01-25 12:58:02,1
316,skybet,"I only set this up to get access to Super 6 initially, but the odds are often better on here than they are with my usual betting company, especially with Boosts - so now I use this as my main betting account. Also nice to be able to watch some games that aren't televised through the app. Good stuff.",2020-11-28 07:18:58,5
317,skybet,"Good little app and works fairly well never had a problem. Easy to navigate round and notifications can easily be turned on or off for games, races etc",2018-11-24 05:12:37,5
318,skybet,"Great App.... Just need to bring back the league positions of the Clubs, to save having to constantly flick back and forward to look at league tables on another web page.",2019-10-19 04:19:45,4
319,skybet,Ive always used this app & never experienced any issues till now..the last couple of times ive tried using this app its frozen which is infuriatingly frustrating & even after just doing the latest update it is still freezing!!.. Im not happy!! 😲,2018-10-13 11:53:53,1
320,skybet,"I only ever put on £1 accas every couple of weeks. With my winnings, I decided to give the blackjack a try. I highly regret this as it is so blatently rigged - the house rarely gets below 16 with the first two cards. I'll be uninstalling the app once my last accas come through. Only lost a tenner but now I want to spark out Jeff Sterling. These cheating scumbags ruin lives.",2022-02-05 19:25:47,1
321,skybet,"Great app however for months now I've not been able to view any live sports on your app, it just shows a blank screen can you advise me on what to do to get it working please. I'm fully updated. When that is sorted I'll easily give 5 stars.",2022-07-30 07:45:33,4
322,skybet,"Now the app just freezes, and keep getting a blue screen and csnt see anything at all and it happens when i log in online aswell so not just the app,easily the worst app and bookmakers ive used without doubt, 100% be my last time using them,Poor cash outs, live play updates disappear too often leading to loss of cash out, games that have finished then added to your bet again losing cash out, or games that havent kicked off showing as started and loss of cash out, when u ask them about it been told i should basically be grateful as they dont need to offer cash outs, be using william hill app from now on",2018-11-27 15:26:53,2
323,skybet,"Sky are 100% con artists. If u bet on a team not expected to win, and that team takes the lead, they will make your cash out unavailable. Save yourself some money and use Betfair instead, the UI isn't as good looking but their cash out option responds immediately to changes in game, unlike sky and their cash out remains available throughout the duration. Stay away from these cheating merchants! update.and they do it again. a bet on which states it will have in play betting, becomes unavailable!",2019-03-15 19:58:33,1
324,skybet,"Using and setting up the sky bet app is easy to use and understand, I was not used to any betting app what so ever but using sky one was great I had no bother understanding where to look for my betting slips winnings and how to get to things like sky bingo overall love it!!",2021-06-17 11:02:06,5
325,skybet,"I would very much like to give sky bet six stars if they done 3 to 4 times the odds on the luckys for a single win. But I've always been with this app and apart from the the little more above, it's just great.",2019-06-01 14:52:24,4
326,skybet,"slow, unresponsive - have to constantly restart the app. adds random selections. very very poor experience. if i could give 0 stars, i would.",2019-04-27 02:07:50,1
327,skybet,"Tried to get on to the page, cant remember my old log in details, try and find them and hust says techinical error, if you got an old account then dont even bother trying to sort it as youll just end up having to ring and email and it really isnt worth the time it wastes so get yourself onto a better equiped app for the future as this one isnt good for helping with loat details",2022-05-08 05:39:06,1
328,skybet,"Pointless app because you can't deposit on it. Everytime I go to deposit it takes me to PayPal site, not the app, and then PayPal sends me back to Sky Bet website, not the app, where I am logged out and nothing happens. Yet it still takes money off my deposit limit. I told Sky Bet about this and they act like no one's ever told them before, which I know is a lie. Absolutely pointless.Have just read some other reviews my stance on Sky Bet is confirmed. They are the worst betting company. Scammer",2021-10-28 07:57:31,1
329,skybet,Deleted almost instantly. Doesn't accept Monzo as payment method.,2022-11-12 13:23:55,1
330,skybet,I like the app but the request a bet feature is pointless. Just keep getting Your RequestABet™ cannot be priced right now and has been sent to our Pricing team. The one on bet365 is far better and actually works.,2022-02-20 08:16:02,2
331,skybet,"Top notch app, easy to navigate",2022-12-27 10:39:33,5
332,skybet,Now I've actually joined it's a very good app to use with great flexibility. Excellent customer support too they really been their to walk me through getting the best out of the app and free bets too. No issues at all. Better than most of the others,2019-10-30 09:12:10,5
333,skybet,"This is by far the best betting app for Android, as compared to the likes of WH, PP and two others. On Sky Bet, it keeps you updated at a faster pace, seconds to the live action depending on your internet connection (Sky). 😎👍",2018-12-05 10:44:11,5
334,skybet,Wouldn't recommend! as took my money then ask for verification so send them a photo of driving licence which they accept but say I need a letter bill/bank statement so I send a photo of bank statement then ask me for driving license so send another photo of ID then I'm told I can't use driving licence 😩 so I ask if I can be refunded as the ID they want is hard to sort out mid pandemic of covid 19 they say no as I haven't been verified! Go anywhere but here!,2020-05-26 10:07:49,1
335,skybet,apparently I had an account years ago even tho I cant remember. sky bet says it's a business decision to close my account and not even let me open a new one. there may of been money in it. no idea. no other explanation from then. VERY POOR. good job theres better betting apps out there,2019-07-13 03:27:08,1
336,skybet,Poor compared to other betting sites. Promotions are non existent to existing Customers. I have joined BV and Ladbrookes and always get good promotions or free bets. With SkyBet the best promotion you will get is a free spin of the wheel on Sky Vegas where you might win a 10p scratchcard (which never wins) but even that is maybe 1 win in every 5 spins.,2019-04-13 07:05:10,2
337,skybet,"Easily the best bookie app out there, with its attractive presentation and ease of navigation. It also helps that they have the best offers too!",2020-11-15 15:10:24,5
338,skybet,"Used to think skybet was the best betting site, now find it poor value for horse racing by removal of best odds guaranteed by offering more places. This results in poor prices and generally feel disappointed even when winning when your price drifts. Believe they should give you the option to enter their poor race offers, my option is to usually bet with someone else.",2021-04-08 06:59:27,3
339,skybet,App keeps saying no network connection so you cant press anything across the bottom. When you go to watch a race it never loads you have to restart the app + overall its very slow.,2020-10-27 08:43:00,1
340,skybet,"Just when you think they can't make the site slower and more unusable, they upgrading the tennis betting to try and copy bet 365, however as pretty as it looks, the site that couldn't cope on Saturdays now can't cope at all. A once brilliant site is pure Garbage, don't need pretty pictures and graphics, get back to good offers and a user friendly site",2019-10-17 02:32:21,1
341,skybet,"Great App for sports betting, not only do you have the opportunity to bet online and consider all the facts, including info about the horses likes and dislikes, like the kind of race the horse has had most success with, such as distance, how the going is, No of runners, how the betting is going as feedback by seeing whats happening with the odds currently available which he gives you a fair idea of who the main money is going on by seeing who's odds are moving as much as J.Travolter back in 70's",2019-12-08 01:59:25,5
342,skybet,"Frustrating! App won't let you deposit via PayPal, it navigates back to sky bet after clicking PayPal payment but nothing is added. In another window the PayPal payment shows as still processing but nothing happens.",2021-10-16 06:43:33,1
343,skybet,"It's been a pleasure to use this app compared to other bookmakers. Simple, easy instructions although I only use it for horse racing. I'd like a follow listing or a register of horses I follow so suggestions and when racing are sent to me.",2019-10-21 13:27:00,5
344,skybet,"I'm on a samsung galaxy A10 and everytime I log in it restarts my phone, does anyone know why? It never used to do this? I've missed so much of my sports and play, it actually turns my phone off and back on, no other app does this",2020-10-31 11:02:54,1
345,skybet,"Promotions don't work after I have opted in and followed terms and conditions. Trying to get help is impossible with many of their ""helpful"" links being dead. Live chat is advertised as an option, guess what? It's a dead link. Terrible service. Sort it out.",2020-12-27 13:01:40,1
346,skybet,"It's a con truly. I registered my account, I deposited money for my bets and it doesn't allow me to withdraw the money. Fair enough I had to verify my age but why didn't it say that and rejected my deposit? Instead, they say verify age only when you're withdrawing. I didn't even get the email to verify age. If it's 18+ then get your evidence before people actually put money on their accounts.",2019-12-05 05:04:23,2
347,skybet,generally its good but recently its started taking an age to load. ive waited up to 5 minutes just to get to the log in screen. ive deleted the cache and reinstalled and is just the same. so frustrating,2019-06-13 09:05:19,2
348,skybet,"Really enjoyable app, fair offers and prices",2022-11-15 08:22:35,5
349,skybet,Going from sky Vegas..... years a loyal customer.... you have lost a customer that was loyal.... mega issues...customer service what customer service....he saying no issues on there side... coming here reading everything crashing what a joke... 600 I lost today due keep crashing and changing slot... I dont mind losing name of the game but the need to own up to the faults...paddy power might have a new customer unless it can be sorted,2020-10-26 15:24:28,1
350,skybet,"Great app. It runs well, has a nice clear design and most importantly has good offers on all the time. You are free to cash out most of the time as well which is nice. Definitely recommend.",2019-11-27 20:41:36,5
351,skybet,"Once I had a bet 7 accumulator and 4 came in and the 5th race won and suspended it till the last 2 so I couldn't cash out , the last race lost and I lost out on £350 .. they also suspend games for no reason I have to inbox them on Facebook and all they do is apologise SHAME ON YOU also .. why does it keep saying connection lost when I have fibre optic broadband !! FRAUDS",2020-07-28 16:33:51,1
352,skybet,Brilliant betting app gives you the options not to keep chasing your lost bets check all profit and losses only thing that does annoy it seems to jam at times when cashout is available cost me some pennies this year due to this but might just be me,2020-03-28 08:15:20,5
353,skybet,Easy to use fast and enjoyable,2022-12-11 07:07:23,5
354,skybet,This used to be the best betting app. Now its so slow very uresponsive especially when there are loads of games on at same time. By the time it loads in play games u cant get the bet u want on. Looks like a change of betting firm it is unfortunately,2018-10-07 12:09:22,3
355,skybet,"Very easy to use, good layout",2022-10-20 09:44:10,5
356,skybet,"installed it, made an account and signed in ok. Tried to deposit money - ""an error occurred"". I tried to use it multiple times that day but anytime i try to deposit money by any method it had the same error message. What use is a betting app when you can deposit money to bet with?",2019-03-17 10:16:38,1
357,skybet,"Good overall. Easy to use and quick withdrawal, usually within a few minutes. Unfortunately, there is better odds elsewhere but its definitely not the worst app I've used.",2021-08-20 10:29:36,4
358,skybet,Good service and good odds and fast returns of winnings,2022-11-29 11:36:28,5
