,Company,Review,Date,Rate
473,williamhill,"Match visualization is so old and obsolete, its really rubbish compared to the betfair version also the other day it wouldn't show the scores on my selections it only said live,there has been numerous issues recently that prompted me to deposit money in my other betting apps,I will say however William hill is no1 for boosting bets and also I love the weekly bet on Tuesday's when you pick 6 matches with 3 or 4 goals in the match,that I really love",2021-01-22 14:31:15,3
474,williamhill,"The app is slow and I am unable to open any promotions on the home screen that used to work , Live game shows are unplayable due to lag, one last try and I will shortly be closing my account",2022-07-01 03:03:00,1
475,williamhill,Doesn't offer enough cash outs on bets ie when placing bets each way but I like that ya can place as little as 1p on accumulators where as on sky bet the least you can bet is 5p but sky bet has a better lay out and easier to use. I use both of these as are the better gambling apps I've tried and would recommend William Hill as easy to use and has lots of promotions.,2020-04-11 10:54:29,4
476,williamhill,"Always slow, don't get any notifications, free spins anymore, no messages. When u want to live chat the service is not great, quite abrupt when iv had betting queries.",2021-10-13 19:59:48,2
477,williamhill,"Such a rubbish layout, while checking in play bets such as football, the time always messes up, you never get to see any vital match stats such as goalscorers or who's been carded. Absolute mess!",2019-04-03 15:51:33,1
478,williamhill,Good betting app but the reason it's 3 star is the fact that whenever you wanna cash in it never let's you it's permanently suspended don't have the cash in feature if it can't be used other than that it's a good betting app easy to navigate and good amount of categories.,2021-06-27 19:59:44,3
479,williamhill,"After being given a £2 free bet on money drop live , i managed to reach the wagering requirements, then won £312 with one spin, hitting the x2500, WH are always giving free bets and bonuses, the app is simple to use, what's not to like. 10/10",2022-01-26 03:28:00,5
480,williamhill,Keeps locking me out and won't let me log back in even though I am auto login,2022-12-19 16:34:08,4
481,williamhill,"My friend recommended the app as he said he only needed bank details to register and that sounded great. But as I've tried to join i was asked to provide you with a bunch of a documents, as ID, verification of adress and so on. Total waste of time and disrespect. Never ever comming back to this app and won't recommend it to anyone.",2020-02-08 05:26:42,1
482,williamhill,"Has some good daily bonuses, now it couldn't be any stingier, obviously realised they were paying out too much money, and backtracked, to give as little as possible. At least be consistent.",2020-08-20 10:06:04,1
483,williamhill,"Good app, fairly easy to navigate although I've had a couple of glitches with it reverting back to fractional odds while trying to place bets but reinstalling the app worked.",2019-07-24 11:14:09,4
484,williamhill,"Brilliant App can't fault it. Customer Service is great too, you do have a wait a while but at least the problem gets resolved and that's the main thing.",2020-06-16 09:52:12,5
485,williamhill,overall not a bad app but not as usable as skybet. Now that I've had some time to use the app it's as good as skybet. I love the 5 free spins promos really good idea. Overall a really good app to gamble on.,2022-07-19 06:22:44,5
486,williamhill,"A little slow, too much advertising, not as many betting options as the competition sometimes. Not bad.",2019-04-21 09:17:37,3
487,williamhill,"Had better Customer Service from a cold tap.. Phishing attempt when given temp pass as site was unsure. App directs to blank pages, tried 5x to create new password to be told each time it cannot be the same as old pass. When saving to password manger the ""link"" wasn't even William Hills site. Nice try 🖕",2021-09-12 23:33:12,1
488,williamhill,By far the worst betting app I have ever used. Very slow and just freezes all the time. If u want in play betting then this is not the app for u,2021-01-17 10:21:36,1
489,williamhill,Great app but for some reason it keeps failing to let me log in just lately,2022-10-31 13:25:29,5
490,williamhill,Best offers and price boosts,2023-01-29 08:06:13,5
491,williamhill,Top app. One of my top 10 betting apps.,2022-12-31 05:49:19,5
492,williamhill,"Excellent service loads of free bets, spins, bonus drop a winner nearly every time its quite easy to win £10-£15+ every week just with the free spins you receive which can be transferred to your bank account in 3 days a really great app I don't gamble much so this is a really fun app for me when you can win money every day for free also chance to win a grand every day on the bonus drop. you can also bet on about every sport avaible if you want to make a couple of quid every day this is great",2021-07-07 15:57:23,5
493,williamhill,Easy to use and great service,2022-10-29 10:30:29,5
494,williamhill,Quick and easy to navigate,2022-10-16 00:22:35,5
495,williamhill,"Good app. Hard to do bet builds and cash outs are fairly lowish. But won more money had more fun, and better offers. Better games.",2022-08-26 12:09:57,4
496,williamhill,Good but the 'next race' feature could be improved upon eg show the next races in a row in order of time. Not just show what races are left so that by the time you've found which one is next the race has already started.,2019-03-23 12:05:10,3
497,williamhill,Very good app intill my friend sent me 50 free spins then I was banned from all free spins,2023-02-03 07:25:00,5
498,williamhill,Constantly logging me out and not loading anything I click on,2022-10-22 10:48:10,1
499,williamhill,"If you don't want to win Play at William hill bro , Played £100 &1 per spinn 100 spins I won 3.75 They are desperate to steal your money . They are begging for it , never saw a casino so desperate zero win 130% win",2023-01-04 19:10:43,1
500,williamhill,"App is garbage,doesn't open and trying to log in and it just gives you a blue screen.",2023-01-08 17:36:38,1
501,williamhill,Have not been able to play any free spins for 3 days,2023-01-27 05:22:40,2
502,williamhill,Good site very easy to navigate,2023-01-19 06:01:02,5
503,williamhill,Very good service and easy to use,2022-11-24 03:11:10,5
504,williamhill,"Its like trying to drive a shopping trolley when two of the wheels are jammed. Please please please make it open the page you have left rather than going through everything again, it's so so slow",2021-05-18 13:57:49,1
505,williamhill,"Horrible.... They implemented a software in the games which is ripped out of your balance immediately if you win something... Shame on you, Miss Williams Hill.... After one bonus they take your ballance to 0... Games moving so slowly..... Shame",2022-10-20 15:59:05,1
506,williamhill,Good App. Easy to use. Not enough free bets imo tho I may be wrong,2022-11-24 08:26:18,4
507,williamhill,Since my last update this has been spot on.,2023-02-01 15:50:04,5
508,williamhill,I don't know how it's possible to have restricted user 🤔 i playing a lot of money now no scratch no money back no free spin nothing..what's happening?,2022-09-26 11:44:06,1
509,williamhill,Good app but my balance is showing minus £8,2022-09-17 08:18:31,2
510,williamhill,"I would like it if a bet has been lost,it would be bet to get it off being still active quicker. When you have quick look to see if bets are open then you click on it and one of your multiples has lost, you need to get rid of it as soon as please 🙂",2020-03-28 16:09:38,4
511,williamhill,Really annoying add popping up on the top of other games. Flashing periodically to draw attention. Enough to give someone a fit. Cheap bit of marketing,2021-09-26 18:02:14,1
512,williamhill,Easy to use. Prefer it to some of the other apps on offer,2022-12-13 16:05:28,5
513,williamhill,"Problems with all slots ,jackpots etc Loading ok , but all the win features the screen keeps flashing e.g. (wishupon jackpot) went I got into feature screen flashing so much I couldn't see what money was offered and just could make out Take orLeave, very annoying Can you help",2021-03-30 03:39:59,1
514,williamhill,"Incredibly slow and full of bugs, very difficult to quickly place bets. So much worse than the previous app (which was great). Awful",2018-10-07 10:07:39,1
515,williamhill,Very good app and a bit of fun too with the free games that allow you to win small prizes which can be used with the services provided. And you are in control of your own gaming experience.,2021-05-26 10:55:01,5
516,williamhill,Top site bit slow at times and if the sport page had a similar interface to skybet as in terms of placing bets I.e making the betting keyboard bigger then it would be the best betting site. William hill are definitely better by far with there free spins promotions.,2021-11-19 13:47:33,4
517,williamhill,"Get push notifications for free spins etc but once clicked upon, it says Web time out or something similar. I get no free spins at all so a con really. Log in online instead but not offered there.",2021-06-09 12:49:58,2
518,williamhill,"I put my 49s on every day and yesterday I had 25 mins left until the deadline for putting my teatime 49s on, I deposited ten pounds and went on to pick my numbers and suddenly they're site had what they call (technical diffuculties), unfortunately due to my bets not able to be placed my lucky 4 numbers came out, 1500 pound down because a problem at their side, I contacted them and told them if they look into my account they would see i pick same numbers every day but they said can't do nothing.",2021-03-10 09:52:43,1
519,williamhill,"Great site for promotions and free games to play where you can win free spins and cash. Easy to use and trustworthy, very competitive with there sports odds.",2021-05-14 21:38:06,5
520,williamhill,"Worked fine until around a week ago, now won't show me as logged in, balances, personal info etc. despite getting the log-in successful message. On Android.",2018-09-25 13:51:51,1
521,williamhill,Since the last update I have an issue when trying to use account history or certain functions on the app like free or 4. I get an error saying web page not found. I have reinstalled the app but have the same issue,2021-05-10 11:45:23,2
522,williamhill,real struggle to use this app as it keeps checking your location which sometimes takes minutes. not really helpful when trying to make last minute bet.,2019-06-01 12:20:05,2
523,williamhill,"Amazing company + customer service, but the app is more & more of a let down. Almost unusable now. Tennis multibets. You remove bets but they stay on your betslip and put your bet at risk without you knowing, your bets aren't added on your bet slip despite pressing 3 or 4 times, and the loading times are horrendous, especially over the last month or so. Sometimes takes up to 10 secs just to see my betslip or open bets! I don't even enjoy using the app anymore. Real shame",2019-08-05 12:14:06,2
524,williamhill,Don't know what brackets are. Not sure about pay per view either. App is OK. Switching back and forwards between racing is confusing unless I'm doing it wrong,2018-11-03 14:42:54,5
525,williamhill,"Cash out is a joke! 3 times I tried to cash out every single time the cash out drops several times before it gives you a payout well under the figure you originally try to cash out for, thats despite only a second between pressing cash out and then pressing to confirm.",2020-12-02 17:16:53,2
526,williamhill,"Never works properly..when you want to cash out...the app is down ...if you want to play slots the error message is coming and after you reload again your money are taking and you have to press spin again ...Jesus...close your damn servers ...they suck Spend money and the odds are so awful...you can never win with them And spare me of any message of ""sorry about your experience "" William Hill. I m making petition to report you ..played two hours yesterday on a jackpot game...no bonus",2021-05-08 09:15:16,1
527,williamhill,Clicking any links on the app usually lead to blank pages. It's so difficult just to place a bet. Might be time to go else where to place bets,2021-04-02 03:26:27,1
528,williamhill,"This app sucks, not intuitive at all and very clunky. The app takes so long to process anything. Very hard to find basic things like match notifications. After my funds run out I'll never be using it again",2020-07-19 05:16:22,1
529,williamhill,"amazing experience with William Hill. personally just signed up, never been with an online bookie before; loads of offers for signing up, amazing customer support, and ofc, for me, all the horse races in the world available (literally). Thank you WH",2019-01-19 10:20:22,5
530,williamhill,"Freezes a lot and have delete and install, sometimes can't get a bet on because it is slow. It has been the same on 3 different phones !",2019-11-01 02:36:48,2
531,williamhill,Has to be one of the worst apps to connect too. On WiFi its fine but on 4g its awful. Have no issues with bet365 app loading but this one doesn't.,2021-03-14 10:02:21,1
532,williamhill,I left 3 1 star reviews because I was just getting the same copy and paste response from WH but all 3 seem to have been deleted which isn't fair. This app is absolutely awful and had so many login issues as other users have mentioned. Their support team offer no help at all but WH very happy to take your money,2021-12-27 16:15:25,1
533,williamhill,"Temperamental, unable to clear bets then can't add anything to the slip. Click the bet and nothing happens. Samsung S10+ running Android 10",2020-10-04 07:13:22,2
534,williamhill,William Hill Absolute f joke.!!!! Annoyed 6 month ago. Had £2 left in account and wow got it up to £120. THEN had a great win should have won (cos i can work bets out as well ) £380. BUT what did i get paid £320.. After numerous conversations on chat obviously cos you cant speak to a REAL person. And its still ongoing as it was sent to the 'sports team' . They are supposed to be sending me a email. Which i still havent had 5 days later. Absolute joke...,2021-08-10 08:19:49,1
535,williamhill,Too many bugs. Does work,2023-02-08 03:58:45,1
536,williamhill,Easy to use. Sometimes glitches out and doesn't allow you to choose selections. Mildly annoying if you leave your betting until the last minute,2020-06-23 11:50:55,4
537,williamhill,Excellent app the freebies are great though a bit getting into sometimes but great value whatever sport you place bets on and with the shutdown looming we will need it if we want a small flutter,2020-12-23 07:01:26,5
538,williamhill,"Black writing on a yellow background, when trying to see how your bet is doing, is making my eyes bad!! 👀 Also, it's very slow at loading",2021-08-12 04:27:01,4
539,williamhill,Enjoying the app now. takes a bit of getting used to navigate. would be better if I could see more details on races results after finished.,2019-04-07 06:59:46,4
540,williamhill,Worst app in existence it is trash.. hill's should be ashamed.. when you want to view account it won't load so u can't see withdrawals or deposits.. slowest site as the page always has to load.. if u leave the page for a second and return it refreshes wasting more of your time.. for a bookmaker of this calibre their developing team are rubbish.. literally I barely use hills now because of their trash app.. on computer aint much better.. so slow its pathetic.. billionaire company what a joke,2021-04-09 13:35:00,1
541,williamhill,Constant crashes and lags,2022-09-15 07:30:40,3
542,williamhill,Having huge issues logging into the app and the online website...have missed placing so many bets as a result of these issues.... starting to think there must be something wrong with my account even though it's in credit!!,2020-12-16 16:57:24,1
543,williamhill,Very impressed with William Hill & most def blows Coral out the water. Especially when not having to deal with Corals just so conveniently regular error message when trying to cash out & in end lose the bets. Crooks.,2018-10-23 05:17:51,5
544,williamhill,minimum withdraw and deposit. not much account control as in blocking from casino games but not football bets etc.. doesnt have as many games featured until closer to the date of the match which is annoying when making an acca across 2 weeks. generally simple things that just arent there...,2019-08-01 19:49:15,1
545,williamhill,Love the search option . No need to go through everything to find the bets . (Update) I still think the app is great but after contacting customer service over the app being down during an in-play bet I was disappointed in his rudeness.,2021-01-17 09:21:42,3
546,williamhill,Disturbing while I am on the middle of putting a stake on bets and when trying to place it sometimes doesn't go through and I have try it so many times and the web it's very heavy and the cash out system it's very annoying and misleading,2020-09-29 19:43:09,1
547,williamhill,"Daily spin thing, roam the galaxy is a massive con!!! You get a symbol for ur 1st 2 picks then the last 3 are misses... all the time.. without fail. Absolute con",2020-05-29 06:40:44,1
548,williamhill,"So playing pirates game on slots. Spend hundreds trying to get my ship to treasure Island, finally get there, app closes, get back on and no bonus? Takes another 250 off me after that. I've feel like I've been robbed. Biggest win from 500.00 was 11.00. Enjoy...",2021-05-06 12:15:23,1
549,williamhill,"The app is really easy to use, w.hill keeps it simple, but fun to view, the site always has new stuff to play,bet and definitely very rewarding on freebies, :) #thankyou",2022-02-24 18:28:11,5
550,williamhill,"Be very careful with this app as took 1000 out off my acount, when I placed 100 pound bet. Had no help or support after, now I can't get on the site! As they now want picture identity when they have been taken money for bets for years while I have been using them for year",2020-02-13 11:19:23,1
551,williamhill,"When playing acca in both teams to score, the cash out has been unavailable on multiple occasions. 60 minutes into the games with 5 accas on and cash in has been suspended throughout on all of them. Very dissapointing experience. This has not happened on other betting sites like this",2021-02-20 11:16:18,1
552,williamhill,Keep getting special odds sent to me which I dont want and is very annoying. They are not turned on in my preferences. Please stop sending them. Thanks,2018-10-31 08:15:11,5
553,williamhill,Awful. So prone to crashing. Loses connectivity often and goes into meltdown mode when you change payment details.,2018-10-27 07:05:22,2
554,williamhill,"Very slow to update. When moving between apps, even for less than 5 seconds, it keeps refreshing.",2020-10-27 10:04:03,2
555,williamhill,Good app. Does what it says. Only downside is the bet slip doesn't always automatically clear after placing a bet. Very good customer service,2018-10-28 10:17:11,4
556,williamhill,At the moment it's really annoying Like others have said the play buttons don't work for Android users. I have raised a complaint but get told it's not an issue their end.... Well it's not My App and other have the same issue.... Fix it or lose customers,2022-06-25 11:17:49,1
557,williamhill,"Ready to cancel account and get any funds back , can't do anything even reboot after reboot just goes straighttofootball or greysthe screen and you can't do a thing. God only knows how bets are doing think its time for mass migration to another site / app , any idea's the best one anymore??",2020-09-11 09:55:42,1
558,williamhill,Ĺeft after i was unable to view recent bets that were still live. Also twice i cashed in by mistake .. i changed the settings so i could not do this without confirmation but updates ignored my preference. Cashed in amd moving to ladbrokes,2022-04-06 15:54:59,1
559,williamhill,"Seriously I love W.Hill but this app is so persistant as well as pushy, like getting so called offers that are a waste of time and I get way too many ads for betting and there is no way to turn them off, so I had to sadly uninstall this annoying app",2019-06-03 13:16:36,2
560,williamhill,"Great app, daily free spins are regular through the daily drop 👍🏻 Great odds & regular updates alot of promitonal intriguing games! But don't start betting if you haven't bet before, you can lose more then you gain! 😁",2022-08-10 14:51:37,4
561,williamhill,"App was working well, then when went into it says click here for new version, takes you to playstore but no option to download, just says open app and takes you back to same page, can't get in to see my open bets",2022-01-05 11:33:31,3
562,williamhill,"One problem after another. When trying to place in play bets, the servers cannot cope, by the time its caught up your bets are suspended! Try to cash out, again by the time it does what you ask it's too late. New one today after clearing cache, reinstalling etc, it won't save your bet slip. Having to enter all over again, games have now kicked off that I wanted to bet on, so get the ""suspended"" ones now, by the time it does what asked games will be over!! Sorry Bet Bull & Ladbrokes it is then.",2021-02-04 08:58:23,1
563,williamhill,putting it as one because off the new up date you can not place bets when you select bets go into bet slip and it says there are no bets placed. Have emailed them and I've unstall and reinstall the app and it is now working properly.,2019-03-02 08:36:35,5
564,williamhill,"Up to December the william hill app icon was a nice big round shape with a yellow ring round it, now it a pathetic tiny horrible little icon and its now look so out of place next to my ladbrokes, boylesports, bet victor etc..., ive been with william hill for 10 years but im going to have to close the account just because of the stupid little app",2020-04-06 12:49:04,1
565,williamhill,great app quick and easy log in quick navagation to find markets you like love the alerts sent to your phone keeping you up to date with latest scores even when your logged out of app. never had a problem yet olso quick and easy deposits with fast withdrawal. 5 star from me .,2019-07-11 00:59:30,5
566,williamhill,"- glitchy - overheats your phone (uses 10% battery every 15 mins) - half the games you can't even full screen - you can't even alter your bet or see balance - which monkeys wrote this app Also, WHAT A RIP OFF. DO NOT DOWNLOAD THIS APP. Downloaded William Hill yesterday and spent £400 WITHOUT WINNING A FRICKING THING. Just sat there and played their gamblers and if I was lucky, once every 5 spins I ""might"" win what I bet. Only got 1 feature!!! And how much did I win? £20... PATHETIC!!!",2021-02-08 12:15:22,1
567,williamhill,"Talk about jumping through hoops to get your winnings. Age verification wouldnt work on the online method keeps saying something went wrong so took picture of passport sent via e-mail as one of the listed ID, dont hear anything back ring up to find out i now have to send in bill,bank statement or council tax fir proof too !!! only been trying to get winnings since 7th April. i get age verification but its funny how you dont need it to give them money obviously happy to accept money if underaged",2019-04-18 04:09:24,1
568,williamhill,"Buggy as hell, stutters, stops, freezes, cost me money on several occasions as the betslip wouldn't update or place my bet. Mobile website is far better. Stay clear!",2021-02-12 13:13:30,1
569,williamhill,"First time today and I really do agree it is very slow compared to S. Bet, so may persevere see how it goes but not hopeful. And the graphics are clustered and so dull. Come on you can do better than this.",2020-12-01 19:32:23,2
570,williamhill,"App used to be great, but since Christmas I've been unable to login in and the info on the help page offers no solutions. The only help I can find is about how to log in, not about what to do when logging in takes you back to the same homescreen without actually logging you in",2022-01-02 09:13:51,1
571,williamhill,This is the worst app I have seen so far .It stucks after bet is placed you cant easily cashout then you need to close the app and reopen again within that time period you will loose all of it sudden when it is a losing bet then it performs well even If you complaint to customers service then dont even give you valid answer for the customers,2020-12-22 15:47:38,1
572,williamhill,Stay away from this casino. Totally rip off. Playing couple weeks sometimes 300-400 spins without single bonus. Slots lagging so badly. Customer service always telling u its your Internet connection. For me 1 star is to much but unfortunately there's no 0.,2021-04-03 08:11:23,1
573,williamhill,This site used to be one of the good ones but since its been updated just can't win or get any features any more I know it's called gambling and should expect to lose sometimes but this is just basically giving them money with very very very low chance of winning would recommend using a different site,2022-08-11 19:22:30,1
574,williamhill,Hate the new update!! Changed the way the horse racing card looks. Old look was munch less cluttered! Also having to log in all the time. WHY TRY FIX SOMETHING WHEN IT'S NOT BROKE?,2020-09-04 08:47:57,1
575,williamhill,"App is poor,its slow,if you come out and go back in it kicks you back to the main menu each time, most frustrating betting app out there",2021-01-24 10:05:02,2
576,williamhill,I am very disappointed that this is 4th day in a row that I'm keep losing.. I usually play roulette.. the number I chosen never get hit only next-door.. they just want to take your money and there is no any good offer so i don't really recommend this app:(,2021-10-21 07:44:00,1
577,williamhill,Quite possibly the slowest betting app I've used. Great offers but miles behind Bet 365 etc. in terms of layout and design.,2021-06-04 07:31:01,1
578,williamhill,I'm a Paddy power user and I find the format of Paddy power to be better. But William hill seems to have some nice features that I'm coming around to. It would be nice to have a bit more information on horses and some tips. To those of us that aren't quite as knowledgeable even football.,2022-04-21 07:46:12,3
579,williamhill,"Terrible app, super slow load times, is constantly pushing ""special offers"", which is just a veiled attempt to get you to gamble more. Then they have the cheek to ask you to gamble in moderation. Totally scummy business practices",2020-07-20 12:04:23,1
580,williamhill,"Usually use Skybet but thought I'd try William hill. The apps are world's apart. Williams hills is laggy, very slow and feels like an age to put a bet on on or look through options. With sky bet it's instant, easy to navigate and place bets with ease. Won't be using William hill much at all, if at all.",2020-07-17 12:14:30,1
581,williamhill,Placed a bet without actually tapping. I guess it's because it gets crashed every time I do something. Lost 10£ thanks to a poor developed app. Thank you,2019-12-27 08:00:57,1
582,williamhill,That keeps telling me I'm low on storage and closing during play ??? I've just bought a brand new phone with over 50 Gb storage?? How can this be happening also almost all the slots are freezing during play I have 5 g internet with only the phone connection?? The app needs looked at it big time,2021-11-02 18:49:01,1
583,williamhill,"Dreadful app. Terrible customer service. Complete scam really. I signed up with a free bet deal, as soon as I had spent enough money to be due the free bets they suspended my accounts and cancelled the offer. Should be illegal. Will never use them again.",2021-02-01 15:36:21,1
584,williamhill,"Very handy app, would prefer that the race videos that can be viewed with a £1 qualifying bet could be cast to TV or at the very least expanded to full screen. Other than that, great",2019-03-14 06:07:06,4
585,williamhill,"Slow, jumps to another position when you click on an item and other annoying things while trying to get a bet on.",2020-08-11 05:10:24,1
586,williamhill,The app update has issues. No lettering appear in the boxes. If i cannot see it I cannot bet onto other bookies until this is rectified 🤷‍♂️.,2020-09-07 08:12:48,1
587,williamhill,"Whenever I have a bet placed, it still shows like it's still in the bet slip, even though the money have come out, and not in my open bets. Then when the bet has finished , it'll sort itself out! Very annoying for accumulators and stuff.",2020-06-27 08:25:00,2
588,williamhill,"Easy to use, good freebies and quick payout. Gets a bit slow at times though and can be frustrating.",2022-07-01 10:26:12,4
589,williamhill,"Don't know how such a big company makes such a terrible app. When you have a bet placed the app will fail to ever load properly and show you your bet. It's slow, cumbersome and you'll never cease seeing 'loading' while it never loads",2021-05-15 18:26:10,1
590,williamhill,"Way too many notifications, only option to turn them off completely. One a day would be okay, but I was getting that an hour.",2021-06-16 11:22:45,3
591,williamhill,app is much improved. only thing preventing 5 star rating is the slowness that occurs live matches making cash-out difficult. suspect WH need to spend more on servers.,2018-12-31 05:00:13,4
592,williamhill,Couldn't be bothered to complete setup. I allowed access to confirm location on a one time for setup v permanent access but couldn't set up without granting full access to my location.,2022-08-06 12:41:14,1
593,williamhill,"This is definitely one of the better bookie apps. Runs smoothly, no issues logging in/locating you and plenty of good offers.",2019-11-02 05:22:19,5
594,williamhill,Since the update I keep having to redo my login preference also every time I do login and place a bet it tells me to login again which is very annoying. Seriously thinking of changing to another bookie.,2022-06-18 07:10:00,3
595,williamhill,Needs work compared to other betting apps. Can we stay logged in or fingerprint and tge app seens slow from screen to screen. In play needs to update but quicker also. Bet notifications dont seem to work either,2019-09-05 12:02:20,3
596,williamhill,"Impossible to set up an account. Kept sending through a loop of create an account, won't let you log in, recovery of account details fails and sends you to create another account. Makes absolutely no sense. Unusable",2021-04-10 09:21:48,1
597,williamhill,The app itself is good but the free daily bonus explorer is pointless everyday its 🐨🐻XXX so you never actually win anything but by the end of the 7 games you have collected nearly 2 of everything,2020-10-19 02:25:58,3
598,williamhill,"If they could give notifications like bet365 and a small bit faster inplay and showing when goals go in instead of the small delay where the game is suspended for 30+ seconds , otherwise everything is perfect good app.",2019-08-23 18:37:37,4
599,williamhill,"Has to be the worst betting app available. I have won on promotions several times and not received what I should have. They have even gone to the point where I was winning some money and decided to cash out and did not receive those winnings,when I have contacted them I have been passed from pillar to post to be simply told I haven't won or to go to a web address or they have simply made up a stupid cock and bull story to cover their arses.DO NOT INSTALL THEY SIMPLY SCAM YOU OF ANY PROMOTIONAL WINS OR ACTUAL WINNINGS***AVOID AT ALL COSTS COS THEY HAVE CERTAINLY COST ME!!***",2018-11-20 12:43:25,1
600,williamhill,"I think this is the best app of the leading bookmakers, the only time it lets itself down is when I do a btts and the matches in each division are not listed alphabetically.",2019-08-26 16:00:59,5
601,williamhill,"If you win even a small amount I can more or less guarantee the next time you play they will recoup their losses and more,, computer algorithm at its finest,,, play £10 to win 20pence,, hardly seems a game of chance on the slots!! Closed my account now and won't be returning!!",2020-09-25 05:20:22,1
602,williamhill,"Yet again, I'm locked out of my account for having the audacity to try and withdraw my winnings. No help from live chat and no other way to contact anyone for support. Absolutely disgraceful operation that'll I'll never use again once I've got my money.",2022-02-19 05:51:16,1
603,williamhill,"This app works well on my samsung S7 , much better and quicker than going to the website with my phone. Only problem for me is I cannot see the logout, which I like to do before closing an app.",2018-10-15 17:21:09,4
604,williamhill,Always easy to use and find the sports that I like to bet on. Straight forward and simple. Never had any issues or glitches.,2022-01-02 09:48:10,5
605,williamhill,Terrible App. Just login and then it crashes. New bet slip is terrible and thats when you can even get to see placed bets. Fix the app urgently,2020-09-06 05:15:27,1
606,williamhill,"Having lots of problems lately accessing various features, constantly getting ""web page not found"" or similar messages when trying to open account history and any of the games in the menu, very frustrating William Hill!!!",2021-05-16 05:19:33,5
607,williamhill,Compared to ladbtokes it is rubbish. The bonus drop is a joke as any win requires you to spend to receive the prize. At least with the ladbrokes wheel you actually win something. Haven't spent on this app in ages and i dont intend to anytime soon,2020-02-20 16:25:12,2
608,williamhill,"Posted a review about a year ago, somehow the app has managed to get even worse ! No cash in options at all, not even just suspended all the time, just nothing! Spoke to customer services no end of times, to no avail, if you want my opinion, don't bother, go do your betting somewhere else, this app will just cause you utter frustration",2021-06-09 15:28:30,1
609,williamhill,I could not log into an old account. Tried making a new account only to be repeatedly told I kept making errors in account sign up despite nothing was highlighting what the error was.,2021-06-07 07:26:58,1
610,williamhill,"Since the update I can't do anything on the app. Home screen is a grey screen, and unable to load individual sport pages using the menu",2020-09-09 04:58:49,1
611,williamhill,"Fed up of having to login each time, if I am in a rush to put a bet on I will miss it. Not the fastest app. Think I'll stick with Bet365, doesn't need constant login and faster to put a bet on.",2020-03-30 14:57:52,1
612,williamhill,"Outstanding bet completely remove from my betting history. Placed a bet in 2020 with £40, time on this bet hasn't been reached. Yet for some unknown reason, it doesn't show in my as an outstanding bet. So glad I took a number of screenshot!!!",2022-01-13 01:44:47,2
613,williamhill,This app is a nightmare .. been with William hill for 7 years now and lately the page keeps being frozen ..so I have to turn on and off the phone every time .,2020-08-29 09:30:24,2
614,williamhill,The app is fast and everything works fine but the menu is so complicated and is not user friendly at all. That's why only 3 stars,2019-09-24 12:26:30,3
615,williamhill,"Mixed, app keeps crashing so uninstall and then reinstalled, went to log in and not able to , can't get in touch with anyone and have money in that account",2021-03-25 15:52:37,2
616,williamhill,"Hahaha, laughed at the comments thinking how could it really be that bad.... Never downloaded any gambling apps before but thought I'd put money on logan Paul to win because the payout would be decent (but he'll definitely lose) and the app literally crashes on anything you do haha... So terrible, uninstalled after 2 minutes",2021-06-04 06:29:13,1
617,williamhill,"rubbish, search for lottery/lotto and nothing comes up half the time and also crashed and logged me out mid bet. Whoever is responsible for this app hasn't got a clue. Updated the app today 21/10/20 and lotteries issues is still there, can't place any bets as it doesn't appear in the app, just a blank white screen. Updated app today 14/11/20 and issues still persist, time to move my business elsewhere. USELESS! 13.03.21 and still not fixed regarding lotteries betting. PATHETIC.",2022-05-08 17:20:25,3
618,williamhill,So easy to place bets and track them especially your accas you can watch everything from the minutes ticking down etc one click and your watching the game love the app and its accessibility and the scratch of the days are a great way to get something back and a few free bets here and there👍,2020-12-26 09:21:13,5
619,williamhill,I won £1300 off free spins in vegas once but since then ive not used them because there website always crashes and the apps do too. Its was good winning but i would trust gambling on there games with them always crashing.,2018-10-01 13:08:28,2
620,williamhill,Gambling and apps that promote easier access to 24/7 gambling can break family's in two. It shouldn't be legal! Thanks for feedback william Hill. There should be some way of blocking access to the download of gambling apps so you can protect a loved one from destroying there life and family in the process.,2021-08-31 08:05:52,2
621,williamhill,nice interface and user friendly but sometimes the freezing is annoying and doesnt always load ur open bets in that tab you have to go into account history,2019-04-06 17:55:37,4
622,williamhill,"Signed up placed 4 bets and got banned, lost first 2 bets won second 2 bets and couldnt place any more, contacted support and they just told me my account has been restricted and that was it she couldnt state a reason as to why, my balance after the 4 bets was lower than my deposit.",2020-04-15 12:20:00,1
623,williamhill,Either William Hill has stopped doing Irish Lotto bets or this latest update has a lot of issues 🤔 UPDATE.. Within a couple of hours posting this comment they fixed it. We're all prone to 'human error'. That's what I call fast and effective service 👍,2020-11-18 06:17:38,5
624,williamhill,"Scammers. Cash out amounts are immediately reduced. No other bookmakers do this. Placed a £10 outright bet for a team on the Euros and the cash out amount was immediately £3.56 despite the odds being the same for the bet. Skybet, Unibet, and any other bookmakers do not scam their customers like this. The cashout amount should remain the same as the wager, as long as the bet odds haven't changed. Will be deleting my account when the bet expires. Crooked company.",2021-06-28 08:56:54,1
625,williamhill,"rubbish. keep seeing cannot pla e bet, log in despite being logged in and balance showing. also bet slip not very responsive and doesn't always show.",2018-12-29 11:36:37,2
